,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
976,2025-04-15 14:55:00,454.8,455.4,455.4,454.8,0.13,0.6,142900,65018340.0,0.13,0.0
977,2025-04-15 15:00:00,455.4,455.0,455.6,454.6,-0.09,-0.4,213100,96974900.0,0.22,0.0
978,2025-04-15 15:05:00,455.0,454.4,455.0,454.2,-0.13,-0.6,185300,84253380.0,0.18,0.0
979,2025-04-15 15:10:00,454.4,454.8,455.0,454.4,0.09,0.4,87900,39975660.0,0.13,0.0
980,2025-04-15 15:15:00,454.8,455.4,455.4,454.8,0.13,0.6,187800,85454440.0,0.13,0.0
981,2025-04-15 15:20:00,455.4,455.2,455.4,455.0,-0.04,-0.2,105100,47837820.0,0.09,0.0
982,2025-04-15 15:25:00,455.2,455.2,455.2,455.0,0.0,0.0,117000,53247580.0,0.04,0.0
983,2025-04-15 15:30:00,455.2,454.2,455.2,454.2,-0.22,-1.0,266400,121136340.0,0.22,0.0
984,2025-04-15 15:35:00,454.6,454.8,455.2,454.2,0.13,0.6,215400,97945020.0,0.22,0.0
985,2025-04-15 15:40:00,454.6,454.4,455.0,454.2,-0.09,-0.4,225700,102608480.0,0.18,0.0
986,2025-04-15 15:45:00,454.2,454.2,454.6,453.8,-0.04,-0.2,251100,114061580.0,0.18,0.0
987,2025-04-15 15:50:00,454.2,455.0,455.0,454.0,0.18,0.8,178800,81269000.0,0.22,0.0
988,2025-04-15 15:55:00,454.8,454.8,455.6,454.8,-0.04,-0.2,531800,242051980.0,0.18,0.01
989,2025-04-15 16:00:00,455.0,456.0,456.8,454.8,0.26,1.2,1993500,909061068.0,0.44,0.02
990,2025-04-16 09:35:00,451.0,447.8,451.6,447.4,-1.8,-8.2,1507100,677487620.0,0.92,0.02
991,2025-04-16 09:40:00,447.8,448.0,449.4,447.0,0.04,0.2,525600,235512920.0,0.54,0.01
992,2025-04-16 09:45:00,448.4,447.0,449.0,446.8,-0.22,-1.0,485100,217155740.0,0.49,0.01
993,2025-04-16 09:50:00,447.0,447.2,447.4,445.6,0.04,0.2,626800,279922300.0,0.4,0.01
994,2025-04-16 09:55:00,447.0,445.2,447.2,444.4,-0.45,-2.0,878400,391232200.0,0.63,0.01
995,2025-04-16 10:00:00,445.4,445.8,446.2,444.6,0.13,0.6,585300,260671980.0,0.36,0.01
996,2025-04-16 10:05:00,446.0,444.6,446.6,444.2,-0.27,-1.2,494900,220322500.0,0.54,0.01
997,2025-04-16 10:10:00,444.6,444.0,444.8,442.6,-0.13,-0.6,655900,290887660.0,0.49,0.01
998,2025-04-16 10:15:00,444.0,445.2,445.4,443.4,0.27,1.2,338400,150465000.0,0.45,0.0
999,2025-04-16 10:20:00,445.2,445.0,446.4,444.6,-0.04,-0.2,280100,124766820.0,0.4,0.0
1000,2025-04-16 10:25:00,444.6,446.8,446.8,444.6,0.4,1.8,179600,80044420.0,0.49,0.0
1001,2025-04-16 10:30:00,446.4,444.8,446.8,444.6,-0.45,-2.0,409400,182450420.0,0.49,0.0
1002,2025-04-16 10:35:00,444.8,445.6,446.0,444.4,0.18,0.8,247400,110208880.0,0.36,0.0
1003,2025-04-16 10:40:00,445.6,445.4,446.0,445.0,-0.04,-0.2,168600,75106520.0,0.22,0.0
1004,2025-04-16 10:45:00,445.6,444.2,445.6,444.0,-0.27,-1.2,204900,91138580.0,0.36,0.0
1005,2025-04-16 10:50:00,444.2,444.2,445.0,444.0,0.0,0.0,304600,135407620.0,0.23,0.0
1006,2025-04-16 10:55:00,444.0,444.8,445.6,444.0,0.14,0.6,268100,119185520.0,0.36,0.0
1007,2025-04-16 11:00:00,445.0,445.0,445.6,444.6,0.04,0.2,197300,87819220.0,0.22,0.0
1008,2025-04-16 11:05:00,445.4,444.0,445.4,444.0,-0.22,-1.0,200700,89221900.0,0.31,0.0
1009,2025-04-16 11:10:00,444.0,442.8,444.2,442.8,-0.27,-1.2,438800,194507280.0,0.32,0.0
1010,2025-04-16 11:15:00,443.0,443.2,443.4,442.4,0.09,0.4,426100,188713120.0,0.23,0.0
1011,2025-04-16 11:20:00,443.2,443.0,443.4,442.0,-0.05,-0.2,406800,180058500.0,0.32,0.0
1012,2025-04-16 11:25:00,443.0,442.4,443.0,442.2,-0.14,-0.6,253900,112384860.0,0.18,0.0
1013,2025-04-16 11:30:00,442.4,441.8,442.4,441.2,-0.14,-0.6,382600,169012160.0,0.27,0.0
1014,2025-04-16 11:35:00,442.0,441.0,442.6,441.0,-0.18,-0.8,223300,98644880.0,0.36,0.0
1015,2025-04-16 11:40:00,441.2,441.6,441.8,440.4,0.14,0.6,301500,132953640.0,0.32,0.0
1016,2025-04-16 11:45:00,441.6,441.8,442.6,441.2,0.05,0.2,207500,91691000.0,0.32,0.0
1017,2025-04-16 11:50:00,441.8,442.0,442.4,441.8,0.05,0.2,166200,73484380.0,0.14,0.0
1018,2025-04-16 11:55:00,442.0,441.8,443.0,441.6,-0.05,-0.2,223500,98849220.0,0.32,0.0
1019,2025-04-16 12:00:00,442.0,441.4,442.2,441.0,-0.09,-0.4,194300,85775760.0,0.27,0.0
1020,2025-04-16 13:05:00,441.4,442.8,443.0,440.2,0.32,1.4,825000,364497580.0,0.63,0.01
1021,2025-04-16 13:10:00,442.8,443.8,444.2,442.6,0.23,1.0,457600,202839000.0,0.36,0.0
1022,2025-04-16 13:15:00,443.8,444.4,444.4,443.0,0.14,0.6,226000,100266820.0,0.32,0.0
1023,2025-04-16 13:20:00,444.2,444.2,445.6,443.8,-0.05,-0.2,388100,172611320.0,0.41,0.0
1024,2025-04-16 13:25:00,444.2,443.8,444.8,443.6,-0.09,-0.4,204700,90941900.0,0.27,0.0
1025,2025-04-16 13:30:00,443.6,443.8,444.4,443.2,0.0,0.0,212700,94403940.0,0.27,0.0
1026,2025-04-16 13:35:00,443.6,444.4,444.6,443.0,0.14,0.6,398300,176794920.0,0.36,0.0
1027,2025-04-16 13:40:00,444.6,444.4,445.2,444.2,0.0,0.0,317500,141204160.0,0.23,0.0
1028,2025-04-16 13:45:00,444.2,444.4,444.4,443.2,0.0,0.0,186200,82645840.0,0.27,0.0
1029,2025-04-16 13:50:00,444.4,443.2,444.4,443.0,-0.27,-1.2,173600,77033060.0,0.32,0.0
1030,2025-04-16 13:55:00,443.2,445.0,445.0,443.2,0.41,1.8,237600,105551660.0,0.41,0.0
1031,2025-04-16 14:00:00,445.0,444.8,445.4,444.0,-0.04,-0.2,401000,178366440.0,0.31,0.0
1032,2025-04-16 14:05:00,444.8,444.8,445.2,444.4,0.0,0.0,186800,83091760.0,0.18,0.0
1033,2025-04-16 14:10:00,444.8,444.8,445.2,444.2,0.0,0.0,233500,103863220.0,0.22,0.0
1034,2025-04-16 14:15:00,444.8,445.6,445.8,444.6,0.18,0.8,228400,101712280.0,0.27,0.0
1035,2025-04-16 14:20:00,445.6,445.2,445.8,444.8,-0.09,-0.4,276200,122997020.0,0.22,0.0
1036,2025-04-16 14:25:00,445.2,444.2,445.4,444.0,-0.22,-1.0,153000,68002820.0,0.31,0.0
1037,2025-04-16 14:30:00,444.2,444.0,444.6,443.6,-0.05,-0.2,258700,114875420.0,0.23,0.0
1038,2025-04-16 14:35:00,444.0,444.6,444.8,443.6,0.14,0.6,168600,74874460.0,0.27,0.0
1039,2025-04-16 14:40:00,444.6,444.0,444.8,443.8,-0.13,-0.6,272800,121206560.0,0.22,0.0
1040,2025-04-16 14:45:00,444.0,444.8,445.0,443.4,0.18,0.8,299900,133244300.0,0.36,0.0
1041,2025-04-16 14:50:00,445.0,445.2,445.8,444.8,0.09,0.4,234200,104297980.0,0.22,0.0
1042,2025-04-16 14:55:00,445.2,445.8,446.2,445.2,0.13,0.6,353400,157509560.0,0.22,0.0
1043,2025-04-16 15:00:00,446.0,445.8,446.6,445.4,0.0,0.0,307300,137045300.0,0.27,0.0
1044,2025-04-16 15:05:00,445.8,447.0,447.8,445.6,0.27,1.2,377300,168621760.0,0.49,0.0
1045,2025-04-16 15:10:00,447.0,448.0,449.6,447.0,0.22,1.0,552900,247958780.0,0.58,0.01
1046,2025-04-16 15:15:00,448.0,449.2,449.2,448.0,0.27,1.2,284300,127555260.0,0.27,0.0
1047,2025-04-16 15:20:00,449.2,448.4,449.6,448.4,-0.18,-0.8,301300,135260260.0,0.27,0.0
1048,2025-04-16 15:25:00,448.4,447.0,448.6,446.8,-0.31,-1.4,168600,75445340.0,0.4,0.0
1049,2025-04-16 15:30:00,447.0,446.4,447.2,446.4,-0.13,-0.6,228100,101940860.0,0.18,0.0
1050,2025-04-16 15:35:00,446.6,447.2,447.6,446.4,0.18,0.8,333000,148894860.0,0.27,0.0
1051,2025-04-16 15:40:00,447.2,447.4,447.4,446.8,0.04,0.2,280500,125421980.0,0.13,0.0
1052,2025-04-16 15:45:00,447.6,447.6,447.8,447.0,0.04,0.2,233400,104432380.0,0.18,0.0
1053,2025-04-16 15:50:00,447.4,447.2,448.0,447.0,-0.09,-0.4,388800,174001300.0,0.22,0.0
1054,2025-04-16 15:55:00,447.2,446.6,447.6,446.2,-0.13,-0.6,431100,192679840.0,0.31,0.0
1055,2025-04-16 16:00:00,446.6,448.0,448.0,445.0,0.31,1.4,2703000,1210010716.0,0.67,0.03
1056,2025-04-17 09:35:00,450.4,454.6,457.0,449.8,1.47,6.6,3004100,1363431460.0,1.61,0.03
1057,2025-04-17 09:40:00,454.6,454.0,455.6,453.2,-0.13,-0.6,880100,400185320.0,0.53,0.01
1058,2025-04-17 09:45:00,454.2,453.2,456.0,452.0,-0.18,-0.8,606000,275355720.0,0.88,0.01
1059,2025-04-17 09:50:00,453.0,456.4,456.6,452.8,0.71,3.2,530100,241355480.0,0.84,0.01
1060,2025-04-17 09:55:00,456.4,456.0,458.4,455.8,-0.09,-0.4,1230200,562681900.0,0.57,0.01
1061,2025-04-17 10:00:00,455.8,457.0,458.8,455.8,0.22,1.0,745400,341158960.0,0.66,0.01
1062,2025-04-17 10:05:00,456.8,455.6,457.0,455.2,-0.31,-1.4,390000,177836640.0,0.39,0.0
1063,2025-04-17 10:10:00,455.6,456.8,457.2,454.0,0.26,1.2,526600,239920180.0,0.7,0.01
1064,2025-04-17 10:15:00,456.8,456.8,457.4,456.0,0.0,0.0,399100,182272060.0,0.31,0.0
1065,2025-04-17 10:20:00,456.8,457.8,458.2,456.6,0.22,1.0,391600,179268740.0,0.35,0.0
1066,2025-04-17 10:25:00,457.8,457.8,458.4,457.6,0.0,0.0,387500,177523220.0,0.17,0.0
1067,2025-04-17 10:30:00,457.8,456.6,458.4,456.2,-0.26,-1.2,268900,123041760.0,0.48,0.0
1068,2025-04-17 10:35:00,456.6,456.6,457.0,456.0,0.0,0.0,230300,105121940.0,0.22,0.0
1069,2025-04-17 10:40:00,456.6,457.0,457.6,455.8,0.09,0.4,301700,137748720.0,0.39,0.0
1070,2025-04-17 10:45:00,457.2,456.4,457.2,456.2,-0.13,-0.6,120300,54933420.0,0.22,0.0
1071,2025-04-17 10:50:00,456.4,455.8,456.8,455.2,-0.13,-0.6,221300,100922360.0,0.35,0.0
1072,2025-04-17 10:55:00,455.8,456.2,456.6,455.6,0.09,0.4,152100,69355020.0,0.22,0.0
1073,2025-04-17 11:00:00,456.2,457.0,457.6,456.0,0.18,0.8,154400,70540720.0,0.35,0.0
1074,2025-04-17 11:05:00,457.0,457.0,457.8,457.0,0.0,0.0,138400,63312880.0,0.18,0.0
1075,2025-04-17 11:10:00,457.0,456.8,457.2,456.2,-0.04,-0.2,158800,72542620.0,0.22,0.0
1076,2025-04-17 11:15:00,456.8,457.6,457.8,456.4,0.18,0.8,212400,97127060.0,0.31,0.0
1077,2025-04-17 11:20:00,457.6,458.2,458.6,457.4,0.13,0.6,384000,175901560.0,0.26,0.0
1078,2025-04-17 11:25:00,458.2,458.6,459.0,458.2,0.09,0.4,370000,169729380.0,0.17,0.0
1079,2025-04-17 11:30:00,458.6,460.0,460.8,458.6,0.31,1.4,914300,420486600.0,0.48,0.01
1080,2025-04-17 11:35:00,460.0,459.0,460.2,459.0,-0.22,-1.0,316100,145268100.0,0.26,0.0
1081,2025-04-17 11:40:00,459.0,459.0,459.2,458.4,0.0,0.0,160800,73779760.0,0.17,0.0
1082,2025-04-17 11:45:00,459.2,460.2,460.4,459.0,0.26,1.2,366600,168604220.0,0.31,0.0
1083,2025-04-17 11:50:00,460.2,460.2,460.8,460.2,0.0,0.0,130900,60270560.0,0.13,0.0
1084,2025-04-17 11:55:00,460.2,461.2,461.6,460.2,0.22,1.0,400900,184818680.0,0.3,0.0
1085,2025-04-17 12:00:00,461.2,461.4,461.8,460.8,0.04,0.2,211800,97749300.0,0.22,0.0
1086,2025-04-17 13:05:00,461.6,461.0,462.0,460.4,-0.09,-0.4,812000,374619200.0,0.35,0.01
1087,2025-04-17 13:10:00,461.2,460.2,461.4,459.8,-0.17,-0.8,303500,139824160.0,0.35,0.0
1088,2025-04-17 13:15:00,460.2,458.4,460.2,458.2,-0.39,-1.8,259900,119310200.0,0.43,0.0
1089,2025-04-17 13:20:00,458.4,458.8,459.2,458.2,0.09,0.4,160900,73823320.0,0.22,0.0
1090,2025-04-17 13:25:00,458.8,457.8,459.2,457.6,-0.22,-1.0,171500,78645720.0,0.35,0.0
1091,2025-04-17 13:30:00,457.8,458.8,459.2,457.6,0.22,1.0,191500,87778020.0,0.35,0.0
1092,2025-04-17 13:35:00,459.0,458.2,460.6,458.2,-0.13,-0.6,273000,125482060.0,0.52,0.0
1093,2025-04-17 13:40:00,458.2,458.2,458.4,457.6,0.0,0.0,104100,47669420.0,0.17,0.0
1094,2025-04-17 13:45:00,458.4,458.0,458.4,457.8,-0.04,-0.2,122600,56166740.0,0.13,0.0
1095,2025-04-17 13:50:00,458.0,458.2,458.6,457.0,0.04,0.2,271200,124077020.0,0.35,0.0
1096,2025-04-17 13:55:00,458.4,457.4,458.4,457.4,-0.17,-0.8,89900,41175340.0,0.22,0.0
1097,2025-04-17 14:00:00,457.6,456.8,457.8,456.8,-0.13,-0.6,105900,48423900.0,0.22,0.0
1098,2025-04-17 14:05:00,457.0,455.8,457.2,455.8,-0.22,-1.0,190000,86711260.0,0.31,0.0
1099,2025-04-17 14:10:00,455.8,457.4,457.6,455.6,0.35,1.6,201400,91927700.0,0.44,0.0
1100,2025-04-17 14:15:00,457.4,457.6,458.0,457.0,0.04,0.2,153400,70192520.0,0.22,0.0
1101,2025-04-17 14:20:00,457.6,457.0,458.2,457.0,-0.13,-0.6,166200,76053080.0,0.26,0.0
1102,2025-04-17 14:25:00,457.0,456.8,457.4,456.8,-0.04,-0.2,105900,48407080.0,0.13,0.0
1103,2025-04-17 14:30:00,456.8,456.4,457.2,456.4,-0.09,-0.4,139300,63640100.0,0.18,0.0
1104,2025-04-17 14:35:00,456.4,456.0,457.0,456.0,-0.09,-0.4,128800,58792780.0,0.22,0.0
1105,2025-04-17 14:40:00,456.0,455.8,456.4,455.8,-0.04,-0.2,124800,56922340.0,0.13,0.0
1106,2025-04-17 14:45:00,455.8,455.4,456.0,455.2,-0.09,-0.4,209700,95539300.0,0.18,0.0
1107,2025-04-17 14:50:00,455.4,456.2,456.4,455.2,0.18,0.8,300700,137008320.0,0.26,0.0
1108,2025-04-17 14:55:00,456.2,455.4,456.2,455.4,-0.18,-0.8,88000,40113120.0,0.18,0.0
1109,2025-04-17 15:00:00,455.4,456.0,456.2,455.4,0.13,0.6,161000,73400180.0,0.18,0.0
1110,2025-04-17 15:05:00,456.0,457.4,458.0,456.0,0.31,1.4,229800,105075400.0,0.44,0.0
1111,2025-04-17 15:10:00,457.4,457.6,457.8,457.0,0.04,0.2,167400,76558520.0,0.17,0.0
1112,2025-04-17 15:15:00,457.6,457.0,457.8,457.0,-0.13,-0.6,123000,56278380.0,0.17,0.0
1113,2025-04-17 15:20:00,457.2,458.2,458.4,456.8,0.26,1.2,242500,110964360.0,0.35,0.0
1114,2025-04-17 15:25:00,458.2,457.8,458.2,457.0,-0.09,-0.4,157800,72205360.0,0.26,0.0
1115,2025-04-17 15:30:00,457.8,458.2,458.4,457.6,0.09,0.4,123400,56524840.0,0.17,0.0
1116,2025-04-17 15:35:00,458.2,458.0,458.8,458.0,-0.04,-0.2,147300,67532680.0,0.17,0.0
1117,2025-04-17 15:40:00,458.2,457.8,458.2,457.4,-0.04,-0.2,170400,78028320.0,0.17,0.0
1118,2025-04-17 15:45:00,457.8,457.8,458.0,457.8,0.0,0.0,132600,60719680.0,0.04,0.0
1119,2025-04-17 15:50:00,458.0,457.2,458.0,457.2,-0.13,-0.6,368900,168867120.0,0.17,0.0
1120,2025-04-17 15:55:00,457.2,457.2,457.6,456.8,0.0,0.0,313500,143301860.0,0.17,0.0
1121,2025-04-17 16:00:00,457.2,458.0,458.2,457.2,0.17,0.8,1390900,636943188.0,0.22,0.02
1122,2025-04-22 09:35:00,459.8,462.0,462.8,458.0,0.87,4.0,2589400,1192381248.0,1.05,0.03
1123,2025-04-22 09:40:00,462.0,461.6,462.2,459.0,-0.09,-0.4,688400,317099380.0,0.69,0.01
1124,2025-04-22 09:45:00,461.4,458.2,461.6,458.2,-0.74,-3.4,711900,327518620.0,0.74,0.01
1125,2025-04-22 09:50:00,458.4,457.4,458.8,455.0,-0.17,-0.8,751300,343159340.0,0.83,0.01
1126,2025-04-22 09:55:00,457.6,456.4,458.0,456.0,-0.22,-1.0,498800,227906320.0,0.44,0.01
1127,2025-04-22 10:00:00,456.4,456.8,457.2,455.2,0.09,0.4,381100,173875020.0,0.44,0.0
1128,2025-04-22 10:05:00,456.8,454.8,456.8,454.6,-0.44,-2.0,431300,196399440.0,0.48,0.0
1129,2025-04-22 10:10:00,454.8,453.8,455.0,453.4,-0.22,-1.0,373300,169555000.0,0.35,0.0
1130,2025-04-22 10:15:00,453.8,455.2,455.4,453.2,0.31,1.4,417700,189718300.0,0.48,0.0
1131,2025-04-22 10:20:00,455.0,456.0,456.4,455.0,0.18,0.8,305400,139179180.0,0.31,0.0
1132,2025-04-22 10:25:00,456.0,456.8,457.4,455.8,0.18,0.8,231900,105883460.0,0.35,0.0
1133,2025-04-22 10:30:00,456.6,455.8,457.6,455.8,-0.22,-1.0,195300,89201560.0,0.39,0.0
1134,2025-04-22 10:35:00,456.0,456.4,456.6,455.0,0.13,0.6,323700,147565660.0,0.35,0.0
1135,2025-04-22 10:40:00,456.2,455.0,457.0,455.0,-0.31,-1.4,268100,122280580.0,0.44,0.0
1136,2025-04-22 10:45:00,455.0,455.2,456.8,454.8,0.04,0.2,263400,120025920.0,0.44,0.0
1137,2025-04-22 10:50:00,455.2,455.2,455.6,454.2,0.0,0.0,328900,149589740.0,0.31,0.0
1138,2025-04-22 10:55:00,454.8,455.8,455.8,454.8,0.13,0.6,200400,91233180.0,0.22,0.0
1139,2025-04-22 11:00:00,455.8,458.0,458.0,455.6,0.48,2.2,333900,152485020.0,0.53,0.0
1140,2025-04-22 11:05:00,457.8,457.8,458.6,457.4,-0.04,-0.2,327500,149952140.0,0.26,0.0
1141,2025-04-22 11:10:00,457.6,457.8,458.2,456.6,0.0,0.0,280500,128297160.0,0.35,0.0
1142,2025-04-22 11:15:00,457.6,456.0,457.8,455.6,-0.39,-1.8,190400,86900220.0,0.48,0.0
1143,2025-04-22 11:20:00,456.0,454.8,456.2,454.8,-0.26,-1.2,400900,182560000.0,0.31,0.0
1144,2025-04-22 11:25:00,454.8,455.2,456.2,454.4,0.09,0.4,244300,111189180.0,0.4,0.0
1145,2025-04-22 11:30:00,455.2,454.4,455.2,454.0,-0.18,-0.8,190100,86383080.0,0.26,0.0
1146,2025-04-22 11:35:00,454.2,454.4,454.4,453.6,0.0,0.0,253700,115170460.0,0.18,0.0
1147,2025-04-22 11:40:00,454.2,454.4,455.0,454.2,0.0,0.0,166300,75590200.0,0.18,0.0
1148,2025-04-22 11:45:00,454.4,454.2,454.8,453.6,-0.04,-0.2,196500,89228020.0,0.26,0.0
1149,2025-04-22 11:50:00,454.0,454.6,454.8,453.6,0.09,0.4,156100,70904620.0,0.26,0.0
1150,2025-04-22 11:55:00,454.6,454.2,455.0,454.0,-0.09,-0.4,130500,59294060.0,0.22,0.0
1151,2025-04-22 12:00:00,454.2,454.4,454.6,454.0,0.04,0.2,124500,56560160.0,0.13,0.0
1152,2025-04-22 13:05:00,454.0,456.4,456.4,454.0,0.44,2.0,272900,124231580.0,0.53,0.0
1153,2025-04-22 13:10:00,456.2,457.4,457.4,455.8,0.22,1.0,309900,141513780.0,0.35,0.0
1154,2025-04-22 13:15:00,457.2,456.8,457.2,456.2,-0.13,-0.6,222500,101618640.0,0.22,0.0
1155,2025-04-22 13:20:00,456.8,456.2,457.2,456.2,-0.13,-0.6,190900,87175900.0,0.22,0.0
1156,2025-04-22 13:25:00,456.2,457.4,457.6,456.2,0.26,1.2,323000,147576380.0,0.31,0.0
1157,2025-04-22 13:30:00,457.6,458.4,458.6,456.8,0.22,1.0,346200,158458400.0,0.39,0.0
1158,2025-04-22 13:35:00,458.4,460.2,460.4,458.2,0.39,1.8,758100,348235080.0,0.48,0.01
1159,2025-04-22 13:40:00,460.2,460.2,460.8,458.8,0.0,0.0,467600,215000460.0,0.43,0.01
1160,2025-04-22 13:45:00,460.2,461.0,461.8,459.8,0.17,0.8,435300,200601260.0,0.43,0.0
1161,2025-04-22 13:50:00,461.0,460.0,461.0,458.8,-0.22,-1.0,265400,122061660.0,0.48,0.0
1162,2025-04-22 13:55:00,459.8,459.4,460.2,458.8,-0.13,-0.6,195100,89657600.0,0.3,0.0
1163,2025-04-22 14:00:00,459.4,460.0,460.0,459.2,0.13,0.6,138400,63598780.0,0.17,0.0
1164,2025-04-22 14:05:00,459.8,460.8,460.8,459.6,0.17,0.8,241800,111259280.0,0.26,0.0
1165,2025-04-22 14:10:00,460.6,461.4,461.6,460.6,0.13,0.6,519200,239472620.0,0.22,0.01
1166,2025-04-22 14:15:00,461.6,461.6,461.8,461.2,0.04,0.2,279500,128994800.0,0.13,0.0
1167,2025-04-22 14:20:00,461.6,460.6,462.0,460.6,-0.22,-1.0,360500,166294760.0,0.3,0.0
1168,2025-04-22 14:25:00,460.6,460.6,461.0,460.4,0.0,0.0,213900,98553520.0,0.13,0.0
1169,2025-04-22 14:30:00,460.6,460.8,461.0,460.2,0.04,0.2,187600,86404380.0,0.17,0.0
1170,2025-04-22 14:35:00,460.8,460.0,461.2,459.8,-0.17,-0.8,294700,135706620.0,0.3,0.0
1171,2025-04-22 14:40:00,460.2,460.2,460.8,459.8,0.04,0.2,180100,82894460.0,0.22,0.0
1172,2025-04-22 14:45:00,460.2,459.4,460.2,459.4,-0.17,-0.8,171300,78757060.0,0.17,0.0
1173,2025-04-22 14:50:00,459.4,460.0,460.0,459.2,0.13,0.6,211600,97250020.0,0.17,0.0
1174,2025-04-22 14:55:00,459.8,459.2,460.0,458.8,-0.17,-0.8,191400,87953840.0,0.26,0.0
1175,2025-04-22 15:00:00,459.0,458.8,459.4,458.6,-0.09,-0.4,249200,114384800.0,0.17,0.0
1176,2025-04-22 15:05:00,458.8,459.8,459.8,458.8,0.22,1.0,263700,121108100.0,0.22,0.0
1177,2025-04-22 15:10:00,459.6,459.2,460.0,459.0,-0.13,-0.6,168300,77337240.0,0.22,0.0
1178,2025-04-22 15:15:00,459.2,459.0,459.4,458.4,-0.04,-0.2,201500,92449160.0,0.22,0.0
1179,2025-04-22 15:20:00,458.8,458.4,458.8,458.0,-0.13,-0.6,188800,86556040.0,0.17,0.0
1180,2025-04-22 15:25:00,458.6,457.4,458.6,456.8,-0.22,-1.0,330600,151263120.0,0.39,0.0
1181,2025-04-22 15:30:00,457.2,457.8,457.8,457.2,0.09,0.4,200200,91592560.0,0.13,0.0
1182,2025-04-22 15:35:00,457.8,459.2,459.2,457.6,0.31,1.4,217500,99733180.0,0.35,0.0
1183,2025-04-22 15:40:00,459.2,458.6,459.2,458.2,-0.13,-0.6,237400,108897060.0,0.22,0.0
1184,2025-04-22 15:45:00,458.4,460.0,460.0,458.4,0.31,1.4,280600,128899120.0,0.35,0.0
1185,2025-04-22 15:50:00,459.8,459.6,460.0,459.4,-0.09,-0.4,293200,134786700.0,0.13,0.0
1186,2025-04-22 15:55:00,459.4,459.0,459.6,459.0,-0.13,-0.6,405600,186296540.0,0.13,0.0
1187,2025-04-22 16:00:00,459.0,460.4,460.4,459.0,0.31,1.4,1501900,691213396.0,0.31,0.02
1188,2025-04-23 09:35:00,476.6,477.2,479.4,473.4,3.65,16.8,5178600,2467747576.0,1.3,0.06
1189,2025-04-23 09:40:00,477.0,474.8,477.2,474.2,-0.5,-2.4,1353900,643604480.0,0.63,0.01
1190,2025-04-23 09:45:00,474.8,474.8,477.0,474.6,0.0,0.0,994300,472786480.0,0.51,0.01
1191,2025-04-23 09:50:00,474.8,473.6,475.4,473.4,-0.25,-1.2,671900,318715460.0,0.42,0.01
1192,2025-04-23 09:55:00,473.4,474.4,475.6,473.4,0.17,0.8,681500,323519760.0,0.46,0.01
1193,2025-04-23 10:00:00,474.4,471.6,474.6,471.4,-0.59,-2.8,732600,346543620.0,0.67,0.01
1194,2025-04-23 10:05:00,471.8,473.4,473.4,471.6,0.38,1.8,375400,177311400.0,0.38,0.0
1195,2025-04-23 10:10:00,473.2,472.6,473.8,472.4,-0.17,-0.8,289000,136724120.0,0.3,0.0
1196,2025-04-23 10:15:00,472.8,473.0,473.2,471.8,0.08,0.4,296800,140226220.0,0.3,0.0
1197,2025-04-23 10:20:00,473.2,473.2,473.4,472.2,0.04,0.2,249600,118033140.0,0.25,0.0
1198,2025-04-23 10:25:00,473.2,473.2,473.6,472.4,0.0,0.0,227800,107781600.0,0.25,0.0
1199,2025-04-23 10:30:00,473.4,473.0,473.4,472.2,-0.04,-0.2,217300,102773940.0,0.25,0.0
1200,2025-04-23 10:35:00,473.0,472.2,473.4,472.2,-0.17,-0.8,205700,97296080.0,0.25,0.0
1201,2025-04-23 10:40:00,472.4,473.4,473.6,471.8,0.25,1.2,266000,125703520.0,0.38,0.0
1202,2025-04-23 10:45:00,473.6,474.2,474.6,473.4,0.17,0.8,273100,129434520.0,0.25,0.0
1203,2025-04-23 10:50:00,474.4,475.8,475.8,474.0,0.34,1.6,438500,208273340.0,0.38,0.0
1204,2025-04-23 10:55:00,475.6,475.0,475.8,475.0,-0.17,-0.8,303700,144404960.0,0.17,0.0
1205,2025-04-23 11:00:00,475.0,475.6,475.8,474.8,0.13,0.6,235000,111695580.0,0.21,0.0
1206,2025-04-23 11:05:00,475.6,475.6,476.6,475.6,0.0,0.0,498500,237322160.0,0.21,0.01
1207,2025-04-23 11:10:00,475.8,476.0,476.2,475.6,0.08,0.4,304100,144718440.0,0.13,0.0
1208,2025-04-23 11:15:00,476.0,475.6,476.6,475.6,-0.08,-0.4,381200,181525480.0,0.21,0.0
1209,2025-04-23 11:20:00,475.6,476.0,476.0,475.2,0.08,0.4,273400,130033700.0,0.17,0.0
1210,2025-04-23 11:25:00,476.0,476.2,476.6,475.6,0.04,0.2,351600,167441260.0,0.21,0.0
1211,2025-04-23 11:30:00,476.0,475.2,476.2,474.0,-0.21,-1.0,492300,233922020.0,0.46,0.01
1212,2025-04-23 11:35:00,475.2,476.2,476.2,475.2,0.21,1.0,136100,64744520.0,0.21,0.0
1213,2025-04-23 11:40:00,476.2,476.6,476.6,475.6,0.08,0.4,200100,95269240.0,0.21,0.0
1214,2025-04-23 11:45:00,476.4,476.2,476.6,476.0,-0.08,-0.4,129400,61638300.0,0.13,0.0
1215,2025-04-23 11:50:00,476.0,475.4,476.4,475.4,-0.17,-0.8,71600,34073760.0,0.21,0.0
1216,2025-04-23 11:55:00,475.6,475.8,475.8,475.2,0.08,0.4,76400,36330060.0,0.13,0.0
