,date,open,high,low,close,volume
450,1986-06-19,34.25,35.75,33.88,35.0,12347200.0
451,1986-06-20,35.0,36.13,35.0,36.0,5761600.0
452,1986-06-23,36.0,36.25,34.63,34.75,4196000.0
453,1986-06-24,34.75,35.13,34.38,34.88,5088800.0
454,1986-06-25,35.0,36.0,35.0,35.88,4755200.0
455,1986-06-26,35.88,36.38,35.5,36.25,4184800.0
456,1986-06-27,36.25,36.75,35.5,35.88,1811200.0
457,1986-06-30,35.88,36.25,35.75,35.88,2553600.0
458,1986-07-01,35.88,36.13,34.75,35.38,3140000.0
459,1986-07-02,35.38,36.25,35.38,36.13,5202400.0
460,1986-07-03,36.13,37.75,35.63,37.63,6509600.0
461,1986-07-07,37.63,37.75,35.38,35.63,6501600.0
462,1986-07-08,35.25,35.25,34.13,34.25,9782400.0
463,1986-07-09,34.25,34.75,34.0,34.63,13040000.0
464,1986-07-10,34.75,35.38,34.63,35.38,7453600.0
465,1986-07-11,35.38,37.75,35.25,37.13,8000000.0
466,1986-07-14,37.13,37.38,36.25,36.25,8480000.0
467,1986-07-15,35.0,35.0,34.25,34.88,10640000.0
468,1986-07-16,35.5,35.63,32.75,33.5,19280000.0
469,1986-07-17,33.5,33.75,32.13,32.25,8960000.0
470,1986-07-18,32.25,32.5,31.25,31.75,11040000.0
471,1986-07-21,33.0,33.75,32.75,33.5,8160000.0
472,1986-07-22,33.5,34.63,33.25,34.63,8560000.0
473,1986-07-23,34.63,34.63,34.13,34.13,6416000.0
474,1986-07-24,34.25,34.38,33.0,33.13,5187200.0
475,1986-07-25,33.13,34.0,33.0,34.0,7769600.0
476,1986-07-28,33.88,34.0,32.25,32.38,8800000.0
477,1986-07-29,32.25,32.25,30.75,31.25,21280000.0
478,1986-07-30,31.25,31.5,30.0,30.5,9120000.0
479,1986-07-31,30.5,31.5,30.5,31.25,10080000.0
480,1986-08-01,31.12,31.75,31.12,31.37,5360000.0
481,1986-08-04,31.37,31.5,30.62,31.5,4653600.0
482,1986-08-05,31.62,32.38,31.5,32.13,4238400.0
483,1986-08-06,32.13,32.13,31.0,31.12,6644800.0
484,1986-08-07,31.12,32.63,31.12,31.75,6211200.0
485,1986-08-08,31.87,32.38,31.62,31.62,3941600.0
486,1986-08-11,31.87,33.5,31.75,33.5,6591200.0
487,1986-08-12,33.38,34.38,33.38,34.25,8720000.0
488,1986-08-13,34.25,36.25,34.25,36.0,16240000.0
489,1986-08-14,36.0,37.0,36.0,36.0,8240000.0
490,1986-08-15,36.13,36.5,35.63,35.75,4910400.0
491,1986-08-18,35.75,35.88,35.0,35.38,5297600.0
492,1986-08-19,35.13,35.5,34.63,35.38,4944000.0
493,1986-08-20,35.25,36.5,35.25,36.25,6140000.0
494,1986-08-21,36.13,36.38,35.75,35.75,6992800.0
495,1986-08-22,35.88,36.63,35.88,36.25,4162400.0
496,1986-08-25,36.5,36.88,36.38,36.38,4533600.0
497,1986-08-26,36.38,36.88,36.38,36.63,4713600.0
498,1986-08-27,36.63,37.0,36.25,37.0,5280000.0
499,1986-08-28,37.0,38.0,36.88,37.75,7849600.0
500,1986-08-29,37.63,38.0,36.88,37.0,4846400.0
501,1986-09-02,37.13,37.13,34.75,34.75,8320000.0
502,1986-09-03,34.75,34.88,34.13,34.75,4216000.0
503,1986-09-04,35.0,35.5,34.75,35.5,7133600.0
504,1986-09-05,35.63,35.88,35.0,35.13,3561600.0
505,1986-09-08,35.0,35.0,33.63,34.75,4522400.0
506,1986-09-09,34.63,36.0,34.63,35.75,5398400.0
507,1986-09-10,35.63,35.88,34.75,35.0,2737600.0
508,1986-09-11,34.63,34.75,32.5,32.63,4842400.0
509,1986-09-12,32.5,32.75,31.75,31.75,8160000.0
510,1986-09-15,32.25,33.13,32.0,33.13,7973600.0
511,1986-09-16,33.13,35.13,32.5,34.88,8800000.0
512,1986-09-17,34.88,35.0,34.25,34.25,4181600.0
513,1986-09-18,34.25,34.5,33.75,34.0,3546400.0
514,1986-09-19,33.75,33.88,33.25,33.63,4601600.0
515,1986-09-22,33.5,35.38,33.5,35.25,8560000.0
516,1986-09-23,35.25,36.25,35.13,36.13,12080000.0
517,1986-09-24,36.13,36.38,34.0,35.13,6360000.0
518,1986-09-25,35.13,35.25,33.63,34.5,6744800.0
519,1986-09-26,34.13,34.38,33.88,34.25,2512800.0
520,1986-09-29,33.63,33.88,31.62,32.5,7475200.0
521,1986-09-30,32.88,33.88,32.63,33.5,6488800.0
522,1986-10-01,33.38,34.5,33.38,34.13,4988800.0
523,1986-10-02,33.75,34.38,33.5,34.13,3401600.0
524,1986-10-03,34.38,34.75,33.38,33.75,4997600.0
525,1986-10-06,33.75,34.25,33.63,34.13,3384000.0
526,1986-10-07,34.0,34.13,32.88,33.0,4577600.0
527,1986-10-08,32.88,33.0,32.25,32.75,4021600.0
528,1986-10-09,32.75,33.25,32.63,33.0,2820000.0
529,1986-10-10,32.88,33.38,32.38,33.25,2096000.0
530,1986-10-13,33.13,34.63,33.0,34.63,3582400.0
531,1986-10-14,34.63,35.25,33.75,34.0,7164000.0
532,1986-10-15,33.5,33.5,32.75,33.38,7367200.0
533,1986-10-16,33.38,33.88,33.25,33.63,4876000.0
534,1986-10-17,33.75,34.0,33.38,33.63,5460000.0
535,1986-10-20,33.5,33.63,32.88,32.88,5344000.0
536,1986-10-21,33.0,33.0,32.63,32.75,4096000.0
537,1986-10-22,32.75,32.88,32.25,32.5,3382400.0
538,1986-10-23,32.5,33.13,32.5,33.13,4441600.0
539,1986-10-24,33.13,33.25,32.75,33.0,2718400.0
540,1986-10-27,33.5,34.0,33.25,34.0,5422400.0
541,1986-10-28,34.0,34.13,33.0,33.38,5102400.0
542,1986-10-29,33.5,33.5,33.13,33.38,3057600.0
543,1986-10-30,33.5,34.75,33.38,34.25,10480000.0
544,1986-10-31,34.25,34.88,34.25,34.63,4338400.0
545,1986-11-03,34.75,35.13,34.63,35.0,5457600.0
546,1986-11-04,34.88,35.88,33.88,35.75,8800000.0
547,1986-11-05,35.75,37.13,35.5,37.0,22320000.0
548,1986-11-06,36.63,36.88,35.75,36.13,11840000.0
549,1986-11-07,36.0,36.13,34.88,35.75,5153600.0
550,1986-11-10,35.88,35.88,35.13,35.38,3793600.0
551,1986-11-11,35.5,35.75,35.25,35.5,1809600.0
552,1986-11-12,35.75,36.63,35.63,36.63,4700000.0
553,1986-11-13,36.5,36.5,35.5,35.5,4928800.0
554,1986-11-14,35.5,35.5,34.88,35.25,4840000.0
555,1986-11-17,35.25,37.0,35.0,36.38,5071200.0
556,1986-11-18,36.38,36.75,35.13,35.38,6115200.0
557,1986-11-19,35.13,35.25,34.5,35.0,10800000.0
558,1986-11-20,34.88,35.38,34.88,35.25,10560000.0
559,1986-11-21,35.25,36.25,35.13,36.0,10240000.0
560,1986-11-24,36.25,38.13,36.0,38.0,13440000.0
561,1986-11-25,38.0,40.38,38.0,40.25,30320000.0
562,1986-11-26,40.13,41.25,40.0,40.5,18080000.0
563,1986-11-28,40.5,40.63,39.63,40.0,7897600.0
564,1986-12-01,40.0,40.13,39.13,40.13,12400000.0
565,1986-12-02,40.5,41.75,40.0,41.5,13200000.0
566,1986-12-03,41.63,43.0,41.5,42.75,12000000.0
567,1986-12-04,42.63,42.75,42.0,42.5,9600000.0
568,1986-12-05,42.63,43.75,42.5,43.75,9360000.0
569,1986-12-08,43.63,43.88,42.38,42.5,12400000.0
570,1986-12-09,42.38,42.63,41.13,42.38,10800000.0
571,1986-12-10,42.38,43.75,42.0,43.5,8720000.0
572,1986-12-11,43.63,43.88,42.63,42.88,8080000.0
573,1986-12-12,42.88,43.0,41.25,41.25,6451200.0
574,1986-12-15,41.0,41.75,40.38,41.75,7481600.0
575,1986-12-16,41.63,42.5,41.63,42.5,5464000.0
576,1986-12-17,42.38,42.5,40.88,41.25,5417600.0
577,1986-12-18,41.13,41.88,40.75,41.38,6258400.0
578,1986-12-19,41.38,42.5,41.38,42.13,7149600.0
579,1986-12-22,42.0,42.5,41.75,42.13,5887200.0
580,1986-12-23,42.25,42.38,41.88,42.13,8720000.0
581,1986-12-24,42.0,42.13,41.63,41.88,3453600.0
582,1986-12-26,41.88,41.88,41.0,41.0,3215200.0
583,1986-12-29,41.0,41.13,40.25,40.5,4224800.0
584,1986-12-30,40.5,41.5,40.38,41.0,5297600.0
585,1986-12-31,41.0,41.38,40.38,40.5,4742400.0
586,1987-01-02,40.38,41.13,40.13,40.88,4360000.0
587,1987-01-05,41.25,43.25,41.0,43.0,8560000.0
588,1987-01-06,43.13,44.0,42.63,43.75,11600000.0
589,1987-01-07,43.88,44.88,43.63,44.75,15520000.0
590,1987-01-08,44.75,45.13,44.5,44.75,10400000.0
591,1987-01-09,44.75,45.75,44.38,45.38,8560000.0
592,1987-01-12,45.5,45.75,44.75,45.5,8320000.0
593,1987-01-13,45.13,45.38,44.63,44.63,7584800.0
594,1987-01-14,44.63,48.25,44.5,48.13,18000000.0
595,1987-01-15,48.25,51.38,48.0,49.88,19520000.0
596,1987-01-16,50.0,50.0,47.75,48.75,14560000.0
597,1987-01-19,48.75,53.13,47.88,53.13,12960000.0
598,1987-01-20,55.0,55.75,51.5,51.63,27680000.0
599,1987-01-21,50.88,51.13,49.0,49.0,19040000.0
600,1987-01-22,48.88,52.63,48.5,52.5,16880000.0
601,1987-01-23,52.5,53.0,50.25,50.25,16400000.0
602,1987-01-26,50.0,50.5,49.5,49.75,12560000.0
603,1987-01-27,50.0,53.13,49.88,52.75,13520000.0
604,1987-01-28,53.0,55.75,52.13,55.38,14800000.0
605,1987-01-29,55.88,57.25,53.38,54.13,19920000.0
606,1987-01-30,54.0,55.88,52.63,55.5,14640000.0
607,1987-02-02,55.5,56.0,54.25,55.88,8800000.0
608,1987-02-03,56.0,56.13,54.75,55.5,6412800.0
609,1987-02-04,55.5,55.5,54.38,55.0,7791200.0
610,1987-02-05,55.0,55.13,53.13,53.88,12160000.0
611,1987-02-06,54.0,54.0,52.88,54.0,10480000.0
612,1987-02-09,52.88,53.38,52.25,52.63,5611200.0
613,1987-02-10,52.5,52.75,51.63,52.75,5977600.0
614,1987-02-11,53.0,56.75,52.75,56.5,12240000.0
615,1987-02-12,57.0,59.88,57.0,58.63,25360000.0
616,1987-02-13,58.63,62.5,58.0,62.13,18240000.0
617,1987-02-17,62.13,66.5,61.88,66.37,14640000.0
618,1987-02-18,66.62,67.37,63.38,63.5,16800000.0
619,1987-02-19,63.5,63.5,61.75,62.38,11200000.0
620,1987-02-20,62.38,62.5,60.63,61.25,6813600.0
621,1987-02-23,60.88,64.25,59.63,63.13,12560000.0
622,1987-02-24,63.25,66.0,63.13,65.5,12720000.0
623,1987-02-25,65.5,69.5,64.62,69.12,16240000.0
624,1987-02-26,69.5,71.37,68.0,69.12,17840000.0
625,1987-02-27,69.12,71.0,67.75,70.0,14480000.0
626,1987-03-02,70.25,70.5,67.0,67.5,14160000.0
627,1987-03-03,67.5,68.12,64.75,65.0,15600000.0
628,1987-03-04,65.75,68.25,65.37,67.62,16000000.0
629,1987-03-05,67.5,69.0,67.25,68.5,12080000.0
630,1987-03-06,67.25,68.37,66.75,67.25,6332800.0
631,1987-03-09,66.5,66.75,64.5,64.62,9120000.0
632,1987-03-10,64.5,66.87,64.5,66.75,8720000.0
633,1987-03-11,67.25,68.0,66.25,66.25,7826400.0
634,1987-03-12,66.0,66.25,63.63,65.25,10800000.0
635,1987-03-13,65.25,66.0,63.5,63.5,7067200.0
636,1987-03-16,63.5,65.25,62.5,65.25,8800000.0
637,1987-03-17,65.5,68.0,65.0,67.0,8720000.0
638,1987-03-18,67.25,67.5,64.75,66.0,10800000.0
639,1987-03-19,65.75,68.5,65.5,68.37,7396000.0
640,1987-03-20,68.25,69.75,68.25,68.25,12400000.0
641,1987-03-23,68.0,68.25,66.25,67.5,8800000.0
642,1987-03-24,67.75,68.5,66.25,66.25,9600000.0
643,1987-03-25,66.5,67.0,65.25,66.75,9760000.0
644,1987-03-26,66.75,67.75,66.5,67.25,5146400.0
645,1987-03-27,67.25,67.5,64.75,65.0,4817600.0
646,1987-03-30,63.5,64.25,62.25,62.5,9280000.0
647,1987-03-31,62.25,64.75,62.25,64.5,9760000.0
648,1987-04-01,63.0,67.0,62.38,66.75,7792800.0
649,1987-04-02,68.25,71.75,67.0,71.75,27760000.0
650,1987-04-03,71.5,71.87,70.25,71.75,19280000.0
651,1987-04-06,71.5,72.75,69.25,70.0,10320000.0
652,1987-04-07,69.75,70.25,67.75,67.75,9280000.0
653,1987-04-08,67.75,70.25,67.5,69.0,8240000.0
654,1987-04-09,68.75,71.5,67.75,71.0,8480000.0
655,1987-04-10,71.25,71.5,69.75,70.25,7791200.0
656,1987-04-13,70.0,70.25,67.5,67.5,5101600.0
657,1987-04-14,66.75,69.75,66.5,68.0,14560000.0
658,1987-04-15,69.5,71.0,68.75,71.0,12480000.0
659,1987-04-16,71.25,73.25,71.0,71.5,12400000.0
660,1987-04-20,71.5,72.75,70.75,71.12,5353600.0
661,1987-04-21,70.25,75.0,69.5,74.75,15440000.0
662,1987-04-22,76.62,77.0,74.0,74.25,14400000.0
663,1987-04-23,74.25,77.25,74.25,76.0,10880000.0
664,1987-04-24,75.75,76.5,74.5,74.75,9120000.0
665,1987-04-27,74.25,75.25,73.25,75.0,13680000.0
666,1987-04-28,75.75,77.87,75.5,77.0,11600000.0
667,1987-04-29,77.25,79.75,77.0,77.75,10400000.0
668,1987-04-30,78.0,80.0,77.75,79.25,9040000.0
669,1987-05-01,79.5,80.0,78.75,80.0,4751200.0
670,1987-05-04,79.5,80.25,79.0,79.75,5095200.0
671,1987-05-05,80.0,80.75,78.0,80.25,8240000.0
672,1987-05-06,80.5,82.25,79.25,80.0,10240000.0
673,1987-05-07,79.75,81.0,79.75,80.25,6488800.0
674,1987-05-08,80.5,81.0,79.0,79.0,6618400.0
675,1987-05-11,77.0,79.5,76.75,77.0,7048800.0
676,1987-05-12,76.0,76.5,75.0,75.5,9280000.0
677,1987-05-13,75.75,78.62,75.5,78.5,11120000.0
678,1987-05-14,78.25,79.5,78.25,79.25,5316000.0
679,1987-05-15,79.25,79.25,78.0,78.25,5220000.0
680,1987-05-18,78.25,78.5,75.5,75.75,8640000.0
681,1987-05-19,75.75,75.75,72.62,73.25,8560000.0
682,1987-05-20,73.0,75.0,72.5,74.5,10320000.0
683,1987-05-21,74.75,75.75,74.5,74.5,6233600.0
684,1987-05-22,75.0,75.5,73.75,74.12,3484000.0
685,1987-05-26,74.5,78.0,74.0,78.0,5481600.0
686,1987-05-27,78.0,80.25,77.5,79.5,6484000.0
687,1987-05-28,79.5,80.25,78.5,80.0,5424000.0
688,1987-05-29,80.25,80.5,79.0,79.0,3322400.0
689,1987-06-01,79.5,79.5,77.5,77.75,2984000.0
690,1987-06-02,77.5,78.0,77.0,77.25,4927200.0
691,1987-06-03,77.25,79.5,77.25,77.75,6140000.0
692,1987-06-04,78.0,78.75,77.0,78.5,5511200.0
693,1987-06-05,78.75,78.75,77.75,77.75,4696000.0
694,1987-06-08,77.75,78.0,76.75,77.75,7213600.0
695,1987-06-09,77.5,79.5,77.5,78.5,4570400.0
696,1987-06-10,78.75,80.25,78.0,78.5,5235200.0
697,1987-06-11,78.5,80.0,78.0,79.0,4521600.0
698,1987-06-12,79.0,79.75,78.75,79.0,3653600.0
699,1987-06-15,79.0,79.5,77.5,78.5,9280000.0
700,1987-06-16,41.5,41.75,38.0,41.5,12240000.0
701,1987-06-17,41.5,42.5,40.0,40.5,10640000.0
702,1987-06-18,40.25,41.75,39.5,41.5,8200000.0
703,1987-06-19,41.5,41.75,40.38,41.0,4480000.0
704,1987-06-22,41.25,42.25,40.88,42.0,6040000.0
705,1987-06-23,42.0,42.13,40.75,41.25,2892000.0
706,1987-06-24,41.5,43.25,40.5,42.0,4240000.0
707,1987-06-25,42.0,42.5,40.5,40.5,4320000.0
708,1987-06-26,40.75,41.5,40.0,40.5,4560000.0
709,1987-06-29,40.5,40.75,40.0,40.75,3628000.0
710,1987-06-30,40.5,41.0,39.75,40.5,5160000.0
711,1987-07-01,40.75,40.75,39.75,40.0,3402000.0
712,1987-07-02,40.0,41.0,39.75,40.63,2931200.0
713,1987-07-06,40.75,41.75,40.5,40.75,3060800.0
714,1987-07-07,40.5,41.0,38.75,39.25,7280000.0
715,1987-07-08,39.25,39.25,36.5,37.25,12200000.0
716,1987-07-09,37.25,38.75,37.25,37.75,8560000.0
717,1987-07-10,38.0,39.25,37.75,38.0,5600000.0
718,1987-07-13,39.0,40.75,38.75,40.5,9120000.0
719,1987-07-14,41.0,43.0,41.0,43.0,9200000.0
720,1987-07-15,43.0,44.75,42.25,44.0,9680000.0
721,1987-07-16,44.0,44.0,43.25,44.0,3388000.0
722,1987-07-17,44.25,44.75,42.75,43.25,3300000.0
723,1987-07-20,43.0,43.25,41.5,41.75,4440000.0
724,1987-07-21,42.0,42.5,41.25,41.38,3966400.0
725,1987-07-22,41.5,42.75,41.25,42.5,2185200.0
726,1987-07-23,43.0,43.5,40.5,41.75,2685600.0
727,1987-07-24,41.5,42.75,41.5,42.5,4200000.0
728,1987-07-27,42.5,43.0,42.0,42.25,2035600.0
729,1987-07-28,42.5,42.75,41.75,41.88,2660800.0
730,1987-07-29,42.0,42.0,40.5,41.0,3534800.0
731,1987-07-30,41.0,41.5,40.75,41.5,3727600.0
732,1987-07-31,41.25,42.0,41.25,41.25,2613600.0
733,1987-08-03,41.0,41.5,40.25,40.25,2275600.0
734,1987-08-04,40.5,42.25,40.0,42.25,4320000.0
735,1987-08-05,42.25,43.5,42.0,43.25,4640000.0
736,1987-08-06,43.25,46.75,42.75,46.25,9000000.0
737,1987-08-07,46.25,47.25,46.0,46.5,5440000.0
738,1987-08-10,48.25,48.25,45.75,48.25,2800000.0
739,1987-08-11,49.5,50.25,48.75,49.5,9680000.0
740,1987-08-12,49.5,49.75,48.25,48.75,5760000.0
741,1987-08-13,48.75,50.25,48.5,49.0,7000000.0
742,1987-08-14,48.5,50.0,48.0,49.0,3758800.0
743,1987-08-17,49.5,50.0,48.75,49.5,5200000.0
744,1987-08-18,49.25,49.5,48.25,48.75,8480000.0
745,1987-08-19,49.5,50.0,49.0,50.0,2404400.0
746,1987-08-20,50.25,52.5,49.75,51.75,6280000.0
747,1987-08-21,51.75,53.75,51.5,53.0,5000000.0
748,1987-08-24,53.0,53.5,52.25,52.25,4320000.0
749,1987-08-25,52.75,53.25,52.0,52.0,4880000.0
750,1987-08-26,53.0,53.5,52.0,52.0,7000000.0
751,1987-08-27,52.25,52.75,51.5,52.0,4440000.0
752,1987-08-28,52.0,52.5,51.5,52.0,3434400.0
753,1987-08-31,52.25,54.25,51.75,54.0,5360000.0
754,1987-09-01,54.75,55.25,52.5,52.5,4960000.0
755,1987-09-02,52.0,53.25,50.75,52.0,8200000.0
756,1987-09-03,52.5,52.75,50.25,51.25,6600000.0
757,1987-09-04,51.25,51.75,50.0,50.5,3891200.0
758,1987-09-08,50.25,50.5,48.5,49.88,6280000.0
759,1987-09-09,50.25,53.0,49.5,52.75,5640000.0
760,1987-09-10,53.25,54.5,53.13,53.75,5000000.0
761,1987-09-11,54.0,55.5,52.75,54.5,4440000.0
762,1987-09-14,54.75,55.25,52.75,53.0,2928000.0
763,1987-09-15,53.0,53.0,51.5,51.75,3744800.0
764,1987-09-16,51.75,52.63,51.25,51.75,6000000.0
765,1987-09-17,52.0,52.25,51.0,52.0,2400000.0
766,1987-09-18,52.0,52.25,51.38,51.75,2555600.0
767,1987-09-21,51.75,52.75,50.25,50.25,4600000.0
768,1987-09-22,50.5,54.25,50.25,54.13,5480000.0
769,1987-09-23,54.13,56.0,53.75,55.25,9098800.0
770,1987-09-24,55.25,57.88,55.25,56.5,6520000.0
771,1987-09-25,56.75,58.0,56.5,57.5,3806800.0
772,1987-09-28,57.5,58.75,55.5,55.75,7280000.0
773,1987-09-29,56.0,56.0,54.25,54.5,6120000.0
774,1987-09-30,54.25,57.0,54.25,56.5,4360000.0
775,1987-10-01,56.75,58.75,56.5,58.25,4160000.0
776,1987-10-02,58.25,58.75,57.5,58.5,3450000.0
777,1987-10-05,58.5,59.75,57.75,59.25,4800000.0
778,1987-10-06,59.5,59.5,55.5,55.75,7200000.0
779,1987-10-07,55.5,55.75,54.25,55.5,8000000.0
780,1987-10-08,55.5,56.0,53.25,54.25,5880000.0
781,1987-10-09,54.25,55.5,54.0,54.13,5200000.0
782,1987-10-12,54.25,54.38,51.75,53.25,7120000.0
783,1987-10-13,54.5,54.75,53.25,54.5,5800000.0
784,1987-10-14,53.75,54.0,52.0,53.25,9240000.0
785,1987-10-15,53.25,54.5,51.75,52.0,12440000.0
786,1987-10-16,52.25,53.0,47.5,48.25,15000000.0
787,1987-10-19,48.25,48.25,35.5,36.5,17000000.0
788,1987-10-20,38.5,42.0,32.63,34.5,20320000.0
789,1987-10-21,38.5,42.0,38.0,40.5,19080000.0
790,1987-10-22,39.25,40.5,36.0,36.75,13760000.0
791,1987-10-23,35.75,36.5,34.25,35.5,7080000.0
792,1987-10-26,34.5,35.0,27.62,28.0,11200000.0
793,1987-10-27,29.5,32.25,29.0,30.25,16280000.0
794,1987-10-28,30.75,33.75,29.25,33.5,14960000.0
795,1987-10-29,34.25,40.0,32.25,39.5,11840000.0
796,1987-10-30,40.0,43.0,38.5,38.63,15040000.0
797,1987-11-02,38.75,39.5,37.5,38.75,6720000.0
798,1987-11-03,38.0,38.5,34.25,36.25,11200000.0
799,1987-11-04,35.5,37.25,34.75,36.0,8360000.0
800,1987-11-05,36.25,38.75,36.25,38.0,9120000.0
801,1987-11-06,38.25,39.5,37.0,37.75,6680000.0
802,1987-11-09,37.0,37.5,36.25,37.25,7520000.0
803,1987-11-10,36.5,37.5,36.0,36.25,8280000.0
804,1987-11-11,37.25,38.25,36.75,37.25,6640000.0
805,1987-11-12,38.5,40.0,38.38,38.75,8800000.0
806,1987-11-13,39.25,39.5,37.0,37.25,5520000.0
807,1987-11-16,37.75,38.5,36.5,36.75,6600000.0
808,1987-11-17,36.75,37.0,35.0,35.0,9600000.0
809,1987-11-18,35.75,36.5,34.5,36.25,9480000.0
810,1987-11-19,36.5,36.5,34.0,34.5,6520000.0
811,1987-11-20,34.0,36.0,33.25,35.5,8960000.0
812,1987-11-23,35.5,36.25,34.75,36.25,3500000.0
813,1987-11-24,36.75,37.75,36.13,37.0,7040000.0
814,1987-11-25,37.0,37.0,36.0,36.5,3311200.0
815,1987-11-27,36.25,36.5,34.75,35.0,2526800.0
816,1987-11-30,33.75,34.5,30.5,33.0,14880000.0
817,1987-12-01,33.5,34.0,32.75,33.25,6480000.0
818,1987-12-02,33.25,33.5,32.5,32.5,5080000.0
819,1987-12-03,33.0,33.38,29.75,30.5,11400000.0
820,1987-12-04,30.25,31.25,29.75,30.75,8720000.0
821,1987-12-07,31.0,33.25,31.0,33.0,7280000.0
822,1987-12-08,33.5,34.88,33.25,34.5,9080000.0
823,1987-12-09,34.5,36.25,33.88,35.0,6400000.0
824,1987-12-10,33.75,36.0,33.25,34.75,9880000.0
825,1987-12-11,34.75,34.75,33.5,34.0,4360000.0
826,1987-12-14,34.5,37.5,34.25,37.25,12200000.0
827,1987-12-15,37.75,38.25,37.0,37.5,10680000.0
828,1987-12-16,37.75,39.75,37.25,39.25,11800000.0
829,1987-12-17,40.5,40.75,39.25,39.25,11640000.0
830,1987-12-18,39.5,41.25,39.25,40.5,10800000.0
831,1987-12-21,40.5,41.75,40.25,41.75,6720000.0
832,1987-12-22,41.75,41.75,40.5,41.5,4600000.0
833,1987-12-23,41.75,42.75,41.25,42.25,6120000.0
834,1987-12-24,42.0,43.0,41.75,42.63,2508000.0
835,1987-12-28,42.25,42.5,39.5,40.25,8200000.0
836,1987-12-29,40.5,42.25,40.25,42.13,4240000.0
837,1987-12-30,42.5,43.75,42.5,43.38,5560000.0
838,1987-12-31,42.5,43.0,41.88,42.0,4200000.0
839,1988-01-04,42.75,44.75,42.25,44.75,11800000.0
840,1988-01-05,46.0,46.25,44.25,44.63,11040000.0
841,1988-01-06,45.0,45.0,43.75,43.75,9600000.0
842,1988-01-07,43.5,44.75,42.5,44.5,7600000.0
843,1988-01-08,44.5,45.25,39.5,40.0,17360000.0
844,1988-01-11,40.0,42.75,39.75,42.5,14440000.0
845,1988-01-12,43.0,43.5,39.75,42.0,14320000.0
846,1988-01-13,42.0,43.25,41.13,42.25,7560000.0
847,1988-01-14,42.75,42.88,42.0,42.25,4720000.0
848,1988-01-15,43.5,45.0,42.5,42.88,12280000.0
849,1988-01-18,43.0,43.0,42.0,42.75,4480000.0
850,1988-01-19,42.25,43.25,41.38,42.75,9800000.0
851,1988-01-20,43.0,43.0,38.25,39.75,24320000.0
852,1988-01-21,40.5,40.75,39.38,40.13,17640000.0
853,1988-01-22,40.5,40.75,38.25,39.25,15920000.0
854,1988-01-25,39.5,41.5,39.5,40.88,7160000.0
855,1988-01-26,40.75,41.0,39.25,39.75,5120000.0
856,1988-01-27,40.25,40.5,38.75,39.75,9240000.0
857,1988-01-28,40.0,41.5,39.75,41.25,8320000.0
858,1988-01-29,41.5,41.75,40.25,41.5,9480000.0
859,1988-02-01,41.75,42.5,41.38,41.75,7120000.0
860,1988-02-02,41.5,41.88,40.5,41.25,6840000.0
861,1988-02-03,41.0,41.25,39.25,39.5,8080000.0
862,1988-02-04,39.5,40.13,39.0,39.75,7120000.0
863,1988-02-05,40.0,40.38,38.5,38.63,4720000.0
864,1988-02-08,38.5,39.25,37.75,38.75,7280000.0
865,1988-02-09,39.0,39.88,38.75,39.75,4160000.0
866,1988-02-10,39.75,41.5,39.75,41.0,8160000.0
867,1988-02-11,41.0,41.25,40.25,40.63,5280000.0
868,1988-02-12,40.63,41.5,40.5,41.0,4920000.0
869,1988-02-16,41.0,41.25,40.0,41.25,5520000.0
870,1988-02-17,41.25,42.5,41.25,41.88,9160000.0
871,1988-02-18,41.63,42.75,41.5,41.75,5120000.0
872,1988-02-19,41.75,42.0,41.5,41.75,3242400.0
873,1988-02-22,41.5,43.63,41.5,43.25,7160000.0
874,1988-02-23,43.25,43.75,42.25,42.75,7880000.0
875,1988-02-24,42.75,43.0,42.0,42.25,5200000.0
876,1988-02-25,42.0,43.0,41.75,41.75,6400000.0
877,1988-02-26,42.0,42.25,41.25,41.75,2952400.0
878,1988-02-29,41.75,43.25,41.5,43.0,4000000.0
879,1988-03-01,43.25,43.5,42.5,43.25,6120000.0
880,1988-03-02,43.75,45.0,43.5,44.75,10440000.0
881,1988-03-03,44.5,47.0,44.5,46.5,16920000.0
882,1988-03-04,46.0,47.0,45.5,46.88,7480000.0
883,1988-03-07,46.75,47.75,46.5,46.88,7400000.0
884,1988-03-08,46.75,47.0,46.0,46.25,5160000.0
885,1988-03-09,46.25,47.25,46.25,46.75,4800000.0
886,1988-03-10,47.0,47.25,45.25,45.25,6320000.0
887,1988-03-11,45.5,45.75,44.5,45.75,5640000.0
888,1988-03-14,45.75,46.5,45.5,46.25,3518000.0
889,1988-03-15,46.0,46.25,44.75,45.0,6480000.0
890,1988-03-16,44.88,46.38,44.5,46.13,4240000.0
891,1988-03-17,46.25,46.5,44.75,45.0,9320000.0
892,1988-03-18,45.0,45.5,44.25,44.75,9720000.0
893,1988-03-21,44.38,44.63,43.0,43.88,8120000.0
894,1988-03-22,44.0,44.5,43.25,44.0,4265600.0
895,1988-03-23,44.0,44.0,41.88,42.5,7480000.0
896,1988-03-24,41.75,42.5,40.0,40.88,11440000.0
897,1988-03-25,40.75,41.25,40.0,40.13,4680000.0
898,1988-03-28,40.0,41.75,39.5,41.5,6160000.0
899,1988-03-29,41.5,42.0,40.63,41.0,7640000.0
900,1988-03-30,40.75,41.25,38.75,39.5,13280000.0
