,时间,开盘,收盘,最高,最低,成交量,成交额,最新价
1237,2025-04-29 14:34:00,0.0,115.0,115.1,115.0,38600,4440080.0,115.728
1238,2025-04-29 14:35:00,0.0,115.0,115.1,115.0,126100,14503200.0,115.726
1239,2025-04-29 14:36:00,0.0,115.1,115.1,114.9,200900,23102260.0,115.7227
1240,2025-04-29 14:37:00,0.0,115.1,115.1,115.0,40000,4602210.0,115.7221
1241,2025-04-29 14:38:00,0.0,115.0,115.1,114.9,129500,14891380.0,115.72
1242,2025-04-29 14:39:00,0.0,115.0,115.1,114.9,189300,21764910.0,115.7168
1243,2025-04-29 14:40:00,0.0,114.9,115.0,114.9,67000,7699520.0,115.7156
1244,2025-04-29 14:41:00,0.0,114.9,115.0,114.9,51700,5941160.0,115.7147
1245,2025-04-29 14:42:00,0.0,114.9,115.0,114.9,23200,2665910.0,115.7143
1246,2025-04-29 14:43:00,0.0,114.9,115.0,114.9,61600,7079050.0,115.7132
1247,2025-04-29 14:44:00,0.0,115.1,115.1,114.9,352500,40537990.0,115.7077
1248,2025-04-29 14:45:00,0.0,115.0,115.1,115.0,44200,5083640.0,115.707
1249,2025-04-29 14:46:00,0.0,115.0,115.1,115.0,34100,3922490.0,115.7065
1250,2025-04-29 14:47:00,0.0,115.0,115.1,115.0,38900,4474870.0,115.7059
1251,2025-04-29 14:48:00,0.0,115.0,115.1,114.9,60500,6956620.0,115.705
1252,2025-04-29 14:49:00,0.0,114.9,115.0,114.8,103900,11937840.0,115.7031
1253,2025-04-29 14:50:00,0.0,114.8,114.9,114.8,85800,9850900.0,115.7014
1254,2025-04-29 14:51:00,0.0,115.0,115.0,114.8,189900,21819270.0,115.6981
1255,2025-04-29 14:52:00,0.0,114.9,115.0,114.9,46600,5356080.0,115.6974
1256,2025-04-29 14:53:00,0.0,114.9,115.0,114.8,110600,12706450.0,115.6954
1257,2025-04-29 14:54:00,0.0,114.9,114.9,114.8,60500,6949270.0,115.6943
1258,2025-04-29 14:55:00,0.0,114.8,114.9,114.8,146200,16786660.0,115.6916
1259,2025-04-29 14:56:00,0.0,114.8,114.9,114.7,103600,11891740.0,115.6895
1260,2025-04-29 14:57:00,0.0,114.8,114.9,114.8,31200,3583010.0,115.689
1261,2025-04-29 14:58:00,0.0,114.8,114.9,114.8,87200,10013630.0,115.6874
1262,2025-04-29 14:59:00,0.0,114.8,114.9,114.8,86500,9937010.0,115.6859
1263,2025-04-29 15:00:00,0.0,114.8,115.0,114.8,196400,22566340.0,115.6826
1264,2025-04-29 15:01:00,0.0,115.0,115.0,114.8,44400,5104430.0,115.6819
1265,2025-04-29 15:02:00,0.0,115.1,115.3,115.0,444700,51189960.0,115.6765
1266,2025-04-29 15:03:00,0.0,115.0,115.2,114.9,148300,17053220.0,115.6744
1267,2025-04-29 15:04:00,0.0,114.9,115.0,114.8,37900,4353270.0,115.6737
1268,2025-04-29 15:05:00,0.0,114.8,114.9,114.7,249900,28685260.0,115.6691
1269,2025-04-29 15:06:00,0.0,114.9,115.0,114.8,128000,14707370.0,115.667
1270,2025-04-29 15:07:00,0.0,114.9,115.0,114.9,72700,8353610.0,115.6659
1271,2025-04-29 15:08:00,0.0,115.0,115.0,114.8,20400,2344750.0,115.6655
1272,2025-04-29 15:09:00,0.0,115.0,115.0,114.9,32000,3677940.0,115.6651
1273,2025-04-29 15:10:00,0.0,114.7,115.0,114.7,193700,22235370.0,115.6616
1274,2025-04-29 15:11:00,0.0,114.7,114.8,114.7,106900,12265110.0,115.6595
1275,2025-04-29 15:12:00,0.0,114.8,114.8,114.7,61900,7102780.0,115.6583
1276,2025-04-29 15:13:00,0.0,114.9,114.9,114.7,157800,18115810.0,115.6555
1277,2025-04-29 15:14:00,0.0,114.9,114.9,114.8,30100,3456970.0,115.655
1278,2025-04-29 15:15:00,0.0,114.7,114.9,114.7,117000,13426650.0,115.6529
1279,2025-04-29 15:16:00,0.0,114.8,114.9,114.7,179300,20582330.0,115.6497
1280,2025-04-29 15:17:00,0.0,114.7,114.9,114.7,51600,5923900.0,115.6488
1281,2025-04-29 15:18:00,0.0,114.8,114.8,114.7,21900,2513110.0,115.6484
1282,2025-04-29 15:19:00,0.0,114.7,114.8,114.7,67900,7793380.0,115.6472
1283,2025-04-29 15:20:00,0.0,114.8,114.9,114.8,144700,16612760.0,115.6447
1284,2025-04-29 15:21:00,0.0,114.8,114.9,114.8,23600,2709590.0,115.6443
1285,2025-04-29 15:22:00,0.0,114.9,114.9,114.8,70900,8143730.0,115.6432
1286,2025-04-29 15:23:00,0.0,114.9,114.9,114.8,35700,4098990.0,115.6426
1287,2025-04-29 15:24:00,0.0,114.8,114.9,114.8,108300,12434640.0,115.6408
1288,2025-04-29 15:25:00,0.0,114.7,114.9,114.7,153800,17654950.0,115.6382
1289,2025-04-29 15:26:00,0.0,114.8,114.8,114.7,86500,9923780.0,115.6366
1290,2025-04-29 15:27:00,0.0,114.9,114.9,114.7,249100,28597590.0,115.6324
1291,2025-04-29 15:28:00,0.0,114.9,115.0,114.8,334100,38388290.0,115.6275
1292,2025-04-29 15:29:00,0.0,114.8,115.0,114.8,114300,13132130.0,115.6259
1293,2025-04-29 15:30:00,0.0,114.9,115.0,114.8,133400,15328630.0,115.624
1294,2025-04-29 15:31:00,0.0,115.0,115.0,114.9,57600,6620730.0,115.6232
1295,2025-04-29 15:32:00,0.0,114.9,115.0,114.9,54000,6206370.0,115.6224
1296,2025-04-29 15:33:00,0.0,114.9,115.0,114.9,70700,8124790.0,115.6215
1297,2025-04-29 15:34:00,0.0,115.0,115.0,114.9,147500,16958970.0,115.6196
1298,2025-04-29 15:35:00,0.0,114.9,115.0,114.9,113100,12997270.0,115.618
1299,2025-04-29 15:36:00,0.0,115.0,115.0,114.9,41700,4792100.0,115.6174
1300,2025-04-29 15:37:00,0.0,114.9,115.0,114.8,161700,18577930.0,115.6151
1301,2025-04-29 15:38:00,0.0,114.8,114.9,114.8,45600,5235680.0,115.6144
1302,2025-04-29 15:39:00,0.0,114.8,114.9,114.8,109400,12566100.0,115.6128
1303,2025-04-29 15:40:00,0.0,114.8,114.9,114.8,170600,19591140.0,115.6103
1304,2025-04-29 15:41:00,0.0,115.0,115.1,114.8,469400,53963380.0,115.6044
1305,2025-04-29 15:42:00,0.0,115.0,115.0,114.9,50800,5838800.0,115.6037
1306,2025-04-29 15:43:00,0.0,115.0,115.0,114.9,53700,6173490.0,115.6031
1307,2025-04-29 15:44:00,0.0,114.9,115.0,114.9,38200,4391250.0,115.6026
1308,2025-04-29 15:45:00,0.0,115.0,115.1,114.9,327800,37698490.0,115.5988
1309,2025-04-29 15:46:00,0.0,115.2,115.2,115.0,333400,38364170.0,115.5955
1310,2025-04-29 15:47:00,0.0,115.1,115.2,115.0,386200,44445180.0,115.5918
1311,2025-04-29 15:48:00,0.0,115.1,115.2,115.0,147400,16960500.0,115.5903
1312,2025-04-29 15:49:00,0.0,115.2,115.2,115.0,225300,25939350.0,115.5884
1313,2025-04-29 15:50:00,0.0,115.0,115.3,115.0,370600,42676230.0,115.5854
1314,2025-04-29 15:51:00,0.0,115.1,115.1,115.0,129700,14920190.0,115.5841
1315,2025-04-29 15:52:00,0.0,115.0,115.1,114.9,192400,22125180.0,115.582
1316,2025-04-29 15:53:00,0.0,114.9,115.0,114.9,126400,14529910.0,115.5805
1317,2025-04-29 15:54:00,0.0,114.9,115.0,114.9,68400,7861000.0,115.5797
1318,2025-04-29 15:55:00,0.0,114.8,115.0,114.8,230400,26471700.0,115.5768
1319,2025-04-29 15:56:00,0.0,114.9,115.0,114.8,182500,20971450.0,115.5746
1320,2025-04-29 15:57:00,0.0,115.1,115.2,114.9,504200,58026940.0,115.5701
1321,2025-04-29 15:58:00,0.0,115.2,115.3,115.0,268700,30951340.0,115.5683
1322,2025-04-29 15:59:00,0.0,115.2,115.2,115.1,223900,25776130.0,115.5665
1323,2025-04-29 16:00:00,0.0,115.0,115.3,115.0,4953400,569673392.0,115.5207
1324,2025-04-30 09:30:00,116.4,116.4,116.4,116.4,1171800,136397520.0,116.4
1325,2025-04-30 09:31:00,116.3,115.8,116.4,115.7,1001700,116236190.0,116.2336
1326,2025-04-30 09:32:00,115.8,115.9,115.9,115.6,223500,25877850.0,116.1917
1327,2025-04-30 09:33:00,115.8,116.0,116.2,115.8,375100,43512660.0,116.1662
1328,2025-04-30 09:34:00,116.0,116.1,116.1,115.7,253800,29416990.0,116.1444
1329,2025-04-30 09:35:00,116.1,116.0,116.2,115.9,436600,50657290.0,116.1296
1330,2025-04-30 09:36:00,116.0,116.1,116.2,115.8,206300,23923950.0,116.1204
1331,2025-04-30 09:37:00,116.1,116.0,116.1,115.9,127300,14766740.0,116.1163
1332,2025-04-30 09:38:00,116.1,116.2,116.2,115.9,298800,34690950.0,116.1152
1333,2025-04-30 09:39:00,116.2,116.3,116.5,116.1,334700,38943520.0,116.1332
1334,2025-04-30 09:40:00,116.3,116.3,116.4,116.1,232300,27013630.0,116.1409
1335,2025-04-30 09:41:00,116.3,116.1,116.3,116.0,153700,17850580.0,116.1408
1336,2025-04-30 09:42:00,116.1,115.8,116.3,115.7,198200,22991230.0,116.1353
1337,2025-04-30 09:43:00,115.7,115.7,115.9,115.7,191300,22145840.0,116.1217
1338,2025-04-30 09:44:00,115.7,115.5,115.8,115.5,137600,15915240.0,116.1099
1339,2025-04-30 09:45:00,115.6,115.9,116.0,115.5,233400,27015170.0,116.0946
1340,2025-04-30 09:46:00,115.9,115.7,116.0,115.7,147700,17113350.0,116.0887
1341,2025-04-30 09:47:00,115.8,115.7,115.9,115.6,90300,10451140.0,116.0833
1342,2025-04-30 09:48:00,115.8,115.6,115.8,115.5,119300,13797650.0,116.0747
1343,2025-04-30 09:49:00,115.7,115.6,115.7,115.4,188900,21820480.0,116.0574
1344,2025-04-30 09:50:00,115.6,115.4,115.6,115.3,120700,13933610.0,116.0454
1345,2025-04-30 09:51:00,115.4,115.5,115.7,115.3,172700,19948590.0,116.031
1346,2025-04-30 09:52:00,115.4,115.3,115.5,115.2,185300,21373760.0,116.0118
1347,2025-04-30 09:53:00,115.2,115.0,115.3,115.0,267400,30784540.0,115.9773
1348,2025-04-30 09:54:00,115.1,115.0,115.2,115.0,270100,31078440.0,115.9427
1349,2025-04-30 09:55:00,115.0,115.0,115.1,115.0,187500,21571730.0,115.9198
1350,2025-04-30 09:56:00,115.0,115.0,115.2,115.0,123100,14161020.0,115.9052
1351,2025-04-30 09:57:00,115.0,114.8,115.1,114.8,276000,31711590.0,115.8692
1352,2025-04-30 09:58:00,114.8,114.6,114.8,114.6,216900,24878710.0,115.8373
1353,2025-04-30 09:59:00,114.7,114.6,114.8,114.6,252700,28981650.0,115.8019
1354,2025-04-30 10:00:00,114.7,114.9,114.9,114.7,221500,25437550.0,115.7766
1355,2025-04-30 10:01:00,114.9,115.0,115.1,114.8,293400,33735300.0,115.7498
1356,2025-04-30 10:02:00,115.0,115.0,115.1,114.9,126100,14493450.0,115.7382
1357,2025-04-30 10:03:00,115.0,114.8,115.0,114.8,61400,7055040.0,115.7324
1358,2025-04-30 10:04:00,114.8,114.9,115.0,114.8,117300,13480690.0,115.7219
1359,2025-04-30 10:05:00,115.0,114.9,115.0,114.9,82500,9484810.0,115.7151
1360,2025-04-30 10:06:00,115.0,114.9,115.0,114.9,168200,19332360.0,115.701
1361,2025-04-30 10:07:00,114.9,115.0,115.0,114.9,61900,7117570.0,115.6962
1362,2025-04-30 10:08:00,115.0,115.2,115.2,114.9,234200,26941350.0,115.68
1363,2025-04-30 10:09:00,115.2,114.7,115.2,114.7,332700,38207210.0,115.6518
1364,2025-04-30 10:10:00,114.7,114.7,114.8,114.6,93000,10665670.0,115.6428
1365,2025-04-30 10:11:00,114.7,114.9,114.9,114.6,172700,19812840.0,115.6271
1366,2025-04-30 10:12:00,114.9,115.0,115.1,114.8,243400,27989480.0,115.6123
1367,2025-04-30 10:13:00,115.1,115.0,115.1,115.0,90000,10352880.0,115.6073
1368,2025-04-30 10:14:00,115.0,115.3,115.4,115.0,140100,16139850.0,115.602
1369,2025-04-30 10:15:00,115.4,115.1,115.4,115.1,144700,16673490.0,115.597
1370,2025-04-30 10:16:00,115.2,115.1,115.2,115.0,95700,11013030.0,115.5924
1371,2025-04-30 10:17:00,115.1,115.4,115.4,115.0,113500,13076940.0,115.5885
1372,2025-04-30 10:18:00,115.3,115.4,115.5,115.3,103200,11908560.0,115.5867
1373,2025-04-30 10:19:00,115.5,115.3,115.5,115.2,55900,6446650.0,115.5854
1374,2025-04-30 10:20:00,115.3,115.4,115.5,115.2,106900,12326980.0,115.5828
1375,2025-04-30 10:21:00,115.4,115.4,115.5,115.4,49300,5690220.0,115.5821
1376,2025-04-30 10:22:00,115.4,115.3,115.5,115.3,61800,7129060.0,115.5809
1377,2025-04-30 10:23:00,115.3,115.4,115.4,115.2,45300,5224720.0,115.5799
1378,2025-04-30 10:24:00,115.4,115.5,115.5,115.4,225700,26050000.0,115.5768
1379,2025-04-30 10:25:00,115.4,115.3,115.5,115.3,87800,10131240.0,115.5754
1380,2025-04-30 10:26:00,115.3,115.3,115.4,115.2,87400,10077090.0,115.5733
1381,2025-04-30 10:27:00,115.3,115.3,115.4,115.2,60000,6917980.0,115.5719
1382,2025-04-30 10:28:00,115.2,115.3,115.3,115.2,16800,1936120.0,115.5715
1383,2025-04-30 10:29:00,115.3,115.6,115.6,115.2,171100,19742590.0,115.5689
1384,2025-04-30 10:30:00,115.6,115.3,115.6,115.3,74900,8642010.0,115.5677
1385,2025-04-30 10:31:00,115.4,115.4,115.4,115.2,83500,9629300.0,115.566
1386,2025-04-30 10:32:00,115.3,115.3,115.5,115.3,50100,5779690.0,115.5652
1387,2025-04-30 10:33:00,115.3,115.6,115.6,115.3,87300,10080570.0,115.5645
1388,2025-04-30 10:34:00,115.5,115.5,115.6,115.4,134600,15548610.0,115.564
1389,2025-04-30 10:35:00,115.5,115.5,115.5,115.4,27500,3174890.0,115.5637
1390,2025-04-30 10:36:00,115.5,115.5,115.6,115.4,82600,9541230.0,115.5634
1391,2025-04-30 10:37:00,115.6,115.7,115.7,115.5,114100,13189500.0,115.5637
1392,2025-04-30 10:38:00,115.7,115.8,115.8,115.6,86500,10009410.0,115.5647
1393,2025-04-30 10:39:00,115.8,115.8,115.8,115.7,90300,10454730.0,115.5662
1394,2025-04-30 10:40:00,115.8,115.8,115.8,115.7,106700,12353630.0,115.568
1395,2025-04-30 10:41:00,115.8,115.5,115.8,115.5,122500,14173340.0,115.5692
1396,2025-04-30 10:42:00,115.5,115.5,115.7,115.4,125800,14537240.0,115.5691
1397,2025-04-30 10:43:00,115.4,115.5,115.6,115.3,68700,7931510.0,115.5685
1398,2025-04-30 10:44:00,115.4,115.3,115.5,115.3,67100,7739720.0,115.5674
1399,2025-04-30 10:45:00,115.3,115.4,115.4,115.3,75800,8744300.0,115.5662
1400,2025-04-30 10:46:00,115.3,115.4,115.4,115.3,151400,17461960.0,115.5637
1401,2025-04-30 10:47:00,115.3,115.3,115.4,115.3,48700,5616200.0,115.5628
1402,2025-04-30 10:48:00,115.3,115.3,115.3,115.2,66000,7608050.0,115.5614
1403,2025-04-30 10:49:00,115.3,115.2,115.3,115.1,148000,17048160.0,115.5574
1404,2025-04-30 10:50:00,115.2,115.4,115.5,115.2,285300,32926110.0,115.5544
1405,2025-04-30 10:51:00,115.5,115.3,115.5,115.3,115100,13292430.0,115.5539
1406,2025-04-30 10:52:00,115.4,115.5,115.5,115.3,78000,8996050.0,115.5527
1407,2025-04-30 10:53:00,115.4,115.4,115.5,115.3,75400,8700560.0,115.5519
1408,2025-04-30 10:54:00,115.3,115.3,115.4,115.2,90400,10423730.0,115.5503
1409,2025-04-30 10:55:00,115.2,115.4,115.4,115.2,81100,9353750.0,115.5491
1410,2025-04-30 10:56:00,115.4,115.5,115.5,115.3,51100,5899080.0,115.5488
1411,2025-04-30 10:57:00,115.5,115.4,115.5,115.2,76800,8860470.0,115.5478
1412,2025-04-30 10:58:00,115.4,115.4,115.4,115.2,47400,5466020.0,115.5471
1413,2025-04-30 10:59:00,115.3,115.4,115.5,115.3,149700,17277770.0,115.5458
1414,2025-04-30 11:00:00,115.5,115.4,115.5,115.4,51400,5935380.0,115.5455
1415,2025-04-30 11:01:00,115.5,115.6,115.6,115.4,91700,10592400.0,115.5453
1416,2025-04-30 11:02:00,115.6,115.5,115.6,115.5,53100,6135910.0,115.5454
1417,2025-04-30 11:03:00,115.6,115.8,115.8,115.5,100600,11634430.0,115.5461
1418,2025-04-30 11:04:00,115.8,115.9,115.9,115.7,144900,16779150.0,115.5484
1419,2025-04-30 11:05:00,115.8,115.9,116.0,115.8,174800,20259760.0,115.5524
1420,2025-04-30 11:06:00,116.0,116.0,116.1,115.9,393700,45662740.0,115.5631
1421,2025-04-30 11:07:00,116.0,116.1,116.2,116.0,164800,19133440.0,115.5686
1422,2025-04-30 11:08:00,116.0,115.9,116.1,115.9,162400,18835220.0,115.5727
1423,2025-04-30 11:09:00,115.8,115.8,116.0,115.8,87700,10163410.0,115.5744
1424,2025-04-30 11:10:00,115.9,115.9,116.0,115.8,127800,14813490.0,115.577
1425,2025-04-30 11:11:00,116.0,116.2,116.2,115.9,162000,18795270.0,115.5813
1426,2025-04-30 11:12:00,116.1,116.2,116.3,116.1,213600,24822590.0,115.5893
1427,2025-04-30 11:13:00,116.2,116.2,116.3,116.1,170500,19813260.0,115.5955
1428,2025-04-30 11:14:00,116.3,116.3,116.4,116.2,266100,30946680.0,115.6063
1429,2025-04-30 11:15:00,116.4,116.4,116.5,116.3,428400,49872900.0,115.6259
1430,2025-04-30 11:16:00,116.4,116.2,116.4,116.1,231300,26886660.0,115.6338
1431,2025-04-30 11:17:00,116.1,116.2,116.3,116.1,113800,13221900.0,115.6373
1432,2025-04-30 11:18:00,116.2,116.5,116.5,116.1,254300,29577190.0,115.6466
1433,2025-04-30 11:19:00,116.5,116.7,116.7,116.4,372600,43433690.0,115.665
1434,2025-04-30 11:20:00,116.7,116.6,116.8,116.6,368200,42983850.0,115.6858
1435,2025-04-30 11:21:00,116.7,116.7,116.7,116.5,292500,34111900.0,115.6999
1436,2025-04-30 11:22:00,116.7,116.7,116.7,116.5,216700,25277160.0,115.7104
1437,2025-04-30 11:23:00,116.7,116.8,116.8,116.6,252000,29417530.0,115.7235
1438,2025-04-30 11:24:00,116.7,116.6,116.8,116.6,137500,16046670.0,115.7302
1439,2025-04-30 11:25:00,116.6,116.4,116.6,116.4,217500,25338710.0,115.7385
1440,2025-04-30 11:26:00,116.4,116.4,116.5,116.4,117000,13623260.0,115.7425
1441,2025-04-30 11:27:00,116.5,116.4,116.5,116.4,100800,11736200.0,115.7459
1442,2025-04-30 11:28:00,116.4,116.6,116.6,116.3,188200,21924160.0,115.7528
1443,2025-04-30 11:29:00,116.6,116.6,116.7,116.5,140900,16436510.0,115.7589
1444,2025-04-30 11:30:00,116.7,116.7,116.9,116.6,354800,41428940.0,115.7759
1445,2025-04-30 11:31:00,116.7,116.8,116.9,116.7,172800,20178560.0,115.784
1446,2025-04-30 11:32:00,116.8,117.0,117.0,116.8,838500,98061480.0,115.8282
1447,2025-04-30 11:33:00,117.0,117.0,117.2,116.9,361600,42323800.0,115.8478
1448,2025-04-30 11:34:00,117.0,117.1,117.1,116.9,169900,19883030.0,115.8567
1449,2025-04-30 11:35:00,117.1,117.2,117.2,117.0,318400,37307980.0,115.875
1450,2025-04-30 11:36:00,117.2,117.2,117.3,117.1,110100,12902870.0,115.8813
1451,2025-04-30 11:37:00,117.2,116.9,117.2,116.9,150300,17587860.0,115.8887
1452,2025-04-30 11:38:00,117.0,116.9,117.0,116.8,96000,11221540.0,115.8928
1453,2025-04-30 11:39:00,116.8,116.8,116.9,116.8,101000,11800520.0,115.8969
1454,2025-04-30 11:40:00,116.8,116.6,116.8,116.6,74200,8661530.0,115.8995
1455,2025-04-30 11:41:00,116.6,116.7,116.7,116.6,44400,5180180.0,115.901
1456,2025-04-30 11:42:00,116.6,116.9,117.0,116.6,232500,27154470.0,115.9097
1457,2025-04-30 11:43:00,116.9,116.8,116.9,116.7,54800,6402220.0,115.9118
1458,2025-04-30 11:44:00,116.8,116.7,116.8,116.7,87200,10179870.0,115.9148
1459,2025-04-30 11:45:00,116.7,116.8,116.8,116.6,111100,12967600.0,115.9186
1460,2025-04-30 11:46:00,116.8,116.8,116.8,116.7,93700,10939930.0,115.9218
1461,2025-04-30 11:47:00,116.7,116.6,116.8,116.6,60400,7047670.0,115.9237
1462,2025-04-30 11:48:00,116.6,116.6,116.7,116.5,186200,21705540.0,115.9287
1463,2025-04-30 11:49:00,116.6,116.8,116.9,116.6,122000,14248560.0,115.933
1464,2025-04-30 11:50:00,116.8,116.9,116.9,116.8,118900,13898190.0,115.9376
1465,2025-04-30 11:51:00,116.9,116.8,116.9,116.8,64800,7572410.0,115.94
1466,2025-04-30 11:52:00,116.9,116.9,116.9,116.7,35900,4193270.0,115.9413
1467,2025-04-30 11:53:00,116.9,116.7,116.9,116.7,54300,6341350.0,115.9431
1468,2025-04-30 11:54:00,116.7,116.7,116.8,116.7,11000,1283940.0,115.9435
1469,2025-04-30 11:55:00,116.7,116.8,116.8,116.7,88500,10336230.0,115.9465
1470,2025-04-30 11:56:00,116.8,116.8,116.8,116.7,19100,2230040.0,115.9471
1471,2025-04-30 11:57:00,116.7,116.7,116.8,116.7,33000,3851740.0,115.9482
1472,2025-04-30 11:58:00,116.7,116.7,116.8,116.6,32900,3839370.0,115.9492
1473,2025-04-30 11:59:00,116.6,116.6,116.7,116.6,43400,5061830.0,115.9503
1474,2025-04-30 12:00:00,116.6,116.7,116.7,116.6,23800,2776190.0,115.951
1475,2025-04-30 13:01:00,116.6,116.6,117.0,116.5,596300,69656040.0,115.9711
1476,2025-04-30 13:02:00,116.6,116.4,116.6,116.4,98100,11428630.0,115.9731
1477,2025-04-30 13:03:00,116.4,116.7,116.7,116.4,85300,9938570.0,115.9749
1478,2025-04-30 13:04:00,116.6,116.7,116.8,116.5,154700,18051080.0,115.9792
1479,2025-04-30 13:05:00,116.7,116.7,116.8,116.6,121500,14177620.0,115.9825
1480,2025-04-30 13:06:00,116.7,116.5,116.7,116.4,72600,8460800.0,115.984
1481,2025-04-30 13:07:00,116.5,116.4,116.5,116.3,52300,6089020.0,115.9849
1482,2025-04-30 13:08:00,116.5,116.4,116.5,116.3,52000,6053100.0,115.9857
1483,2025-04-30 13:09:00,116.4,116.4,116.5,116.4,62900,7323670.0,115.9868
1484,2025-04-30 13:10:00,116.4,116.7,116.7,116.4,282000,32875270.0,115.9931
1485,2025-04-30 13:11:00,116.6,116.6,116.7,116.5,76100,8873210.0,115.9948
1486,2025-04-30 13:12:00,116.6,116.6,116.7,116.5,40400,4712620.0,115.9958
1487,2025-04-30 13:13:00,116.7,116.7,116.8,116.6,155100,18098800.0,115.9998
1488,2025-04-30 13:14:00,116.7,116.9,116.9,116.7,97600,11400900.0,116.0028
1489,2025-04-30 13:15:00,116.9,116.9,116.9,116.8,42500,4967650.0,116.0042
1490,2025-04-30 13:16:00,116.9,116.6,116.9,116.6,87000,10157400.0,116.0066
1491,2025-04-30 13:17:00,116.6,116.6,116.8,116.6,76600,8937450.0,116.0085
1492,2025-04-30 13:18:00,116.7,116.5,116.7,116.4,94900,11061330.0,116.0104
1493,2025-04-30 13:19:00,116.5,116.3,116.5,116.3,80200,9337250.0,116.0116
1494,2025-04-30 13:20:00,116.3,116.1,116.4,116.1,85200,9904180.0,116.0123
1495,2025-04-30 13:21:00,116.1,116.1,116.2,116.0,274400,31866830.0,116.0135
1496,2025-04-30 13:22:00,116.1,116.0,116.2,116.0,109800,12747730.0,116.0139
1497,2025-04-30 13:23:00,116.1,116.0,116.1,115.9,510100,59169190.0,116.0135
1498,2025-04-30 13:24:00,116.0,116.2,116.2,116.0,73000,8474580.0,116.0137
1499,2025-04-30 13:25:00,116.1,116.2,116.3,116.0,96000,11156520.0,116.0144
1500,2025-04-30 13:26:00,116.3,116.2,116.3,116.2,34700,4034520.0,116.0147
1501,2025-04-30 13:27:00,116.3,116.3,116.3,116.1,48700,5659790.0,116.0151
1502,2025-04-30 13:28:00,116.2,116.3,116.4,116.2,68100,7920580.0,116.0158
1503,2025-04-30 13:29:00,116.4,116.4,116.4,116.3,43100,5014880.0,116.0163
1504,2025-04-30 13:30:00,116.4,116.5,116.5,116.2,110500,12860370.0,116.0177
1505,2025-04-30 13:31:00,116.4,116.6,116.6,116.3,120500,14033440.0,116.0195
1506,2025-04-30 13:32:00,116.5,116.5,116.6,116.4,117900,13738030.0,116.0216
1507,2025-04-30 13:33:00,116.6,116.5,116.7,116.5,129700,15121430.0,116.0241
1508,2025-04-30 13:34:00,116.6,116.6,116.7,116.5,85800,10009090.0,116.0259
1509,2025-04-30 13:35:00,116.6,116.6,116.7,116.5,113200,13201880.0,116.0283
1510,2025-04-30 13:36:00,116.5,116.6,116.7,116.5,51400,5993110.0,116.0292
1511,2025-04-30 13:37:00,116.5,116.6,116.7,116.5,63100,7356130.0,116.0304
1512,2025-04-30 13:38:00,116.6,116.6,116.7,116.5,52700,6145540.0,116.0315
1513,2025-04-30 13:39:00,116.6,116.4,116.6,116.4,55400,6455230.0,116.0324
1514,2025-04-30 13:40:00,116.5,116.6,116.6,116.4,104400,12166940.0,116.0342
1515,2025-04-30 13:41:00,116.5,116.6,116.6,116.5,67900,7913960.0,116.0354
1516,2025-04-30 13:42:00,116.6,116.6,116.6,116.5,28700,3345150.0,116.0359
1517,2025-04-30 13:43:00,116.5,116.5,116.6,116.5,118600,13820520.0,116.0378
1518,2025-04-30 13:44:00,116.6,116.6,116.7,116.6,86800,10124730.0,116.0396
1519,2025-04-30 13:45:00,116.6,116.6,116.7,116.5,63400,7393890.0,116.0408
1520,2025-04-30 13:46:00,116.5,116.6,116.6,116.5,41300,4814450.0,116.0415
1521,2025-04-30 13:47:00,116.6,116.6,116.7,116.5,60400,7043370.0,116.0427
1522,2025-04-30 13:48:00,116.7,116.7,116.7,116.6,70100,8177920.0,116.0441
1523,2025-04-30 13:49:00,116.7,116.7,116.7,116.6,63800,7443190.0,116.0454
1524,2025-04-30 13:50:00,116.7,116.8,116.8,116.7,101000,11791210.0,116.0478
1525,2025-04-30 13:51:00,116.8,116.7,116.8,116.6,45200,5274460.0,116.0487
1526,2025-04-30 13:52:00,116.7,116.7,116.7,116.6,50200,5855840.0,116.0497
1527,2025-04-30 13:53:00,116.6,116.7,116.7,116.6,47100,5494430.0,116.0506
1528,2025-04-30 13:54:00,116.6,116.5,116.7,116.5,80100,9341820.0,116.0522
1529,2025-04-30 13:55:00,116.6,116.6,116.7,116.5,95700,11154340.0,116.0537
1530,2025-04-30 13:56:00,116.6,116.5,116.6,116.5,47500,5535840.0,116.0545
1531,2025-04-30 13:57:00,116.6,116.7,116.7,116.5,69600,8115730.0,116.0557
1532,2025-04-30 13:58:00,116.7,116.7,116.7,116.6,85700,9997910.0,116.0574
1533,2025-04-30 13:59:00,116.7,116.8,116.8,116.6,138100,16116820.0,116.0603
1534,2025-04-30 14:00:00,116.8,116.8,116.8,116.7,62200,7262190.0,116.0617
1535,2025-04-30 14:01:00,116.8,116.6,116.8,116.6,67200,7840180.0,116.063
1536,2025-04-30 14:02:00,116.7,116.8,116.8,116.6,283200,33064690.0,116.0692
1537,2025-04-30 14:03:00,116.9,116.8,116.9,116.7,216700,25310090.0,116.0742
1538,2025-04-30 14:04:00,116.8,116.7,116.9,116.7,155900,18210040.0,116.0778
1539,2025-04-30 14:05:00,116.8,116.8,116.8,116.7,129900,15163460.0,116.0804
1540,2025-04-30 14:06:00,116.8,116.9,116.9,116.6,205200,23964390.0,116.0849
