,date,open,high,low,close,volume
1778,2022-06-10,53.75,54.15,53.25,53.4,6426132.0
1779,2022-06-13,53.05,53.35,52.35,53.15,4514666.0
1780,2022-06-14,52.75,53.25,52.5,53.0,3978587.0
1781,2022-06-15,52.2,52.9,52.2,52.6,5102224.0
1782,2022-06-16,53.1,53.55,52.15,52.6,7092734.0
1783,2022-06-17,52.05,52.7,51.7,51.7,6202520.0
1784,2022-06-20,51.55,52.45,51.45,52.3,2355320.0
1785,2022-06-21,52.3,52.9,52.15,52.65,3102685.0
1786,2022-06-22,52.75,53.05,52.25,52.3,3015952.0
1787,2022-06-23,52.75,52.8,52.4,52.45,1797524.0
1788,2022-06-24,52.6,52.95,52.4,52.85,2067060.0
1789,2022-06-27,53.4,53.65,52.7,53.3,3253703.0
1790,2022-06-28,53.3,54.1,53.3,54.1,3771860.0
1791,2022-06-29,53.4,53.7,53.15,53.35,2930542.0
1792,2022-06-30,53.2,53.35,52.9,53.05,3915736.0
1793,2022-07-04,52.7,53.5,52.55,53.3,3258099.0
1794,2022-07-05,53.7,54.2,53.0,53.15,2887622.0
1795,2022-07-06,52.85,53.05,52.3,52.65,3301780.0
1796,2022-07-07,52.5,52.8,52.15,52.8,2426217.0
1797,2022-07-08,53.1,53.3,52.7,53.2,2837712.0
1798,2022-07-11,53.05,53.15,52.6,52.8,2107431.0
1799,2022-07-12,52.8,53.25,52.7,53.0,2990470.0
1800,2022-07-13,52.95,53.4,52.8,53.3,4213315.0
1801,2022-07-14,53.05,53.2,51.85,52.3,4763752.0
1802,2022-07-15,53.0,53.15,52.2,52.25,2813921.0
1803,2022-07-18,52.95,53.6,52.35,53.45,3114098.0
1804,2022-07-19,53.45,53.5,52.55,52.9,3342758.0
1805,2022-07-20,53.05,53.4,52.85,52.95,2893855.0
1806,2022-07-21,52.7,52.95,52.3,52.4,3270573.0
1807,2022-07-22,52.85,52.85,51.9,52.1,2739677.0
1808,2022-07-25,51.9,52.1,51.7,52.0,2409127.0
1809,2022-07-26,52.0,53.3,51.9,53.05,4556591.0
1810,2022-07-27,52.65,52.9,52.05,52.45,2353831.0
1811,2022-07-28,52.45,52.5,51.95,52.3,2740804.0
1812,2022-07-29,52.3,52.95,51.7,52.05,5279489.0
1813,2022-08-01,52.3,52.45,52.1,52.15,2341489.0
1814,2022-08-02,51.8,51.85,50.7,50.85,4358598.0
1815,2022-08-03,50.85,51.05,50.5,50.95,2526976.0
1816,2022-08-04,51.05,51.45,51.0,51.4,3467338.0
1817,2022-08-05,51.35,52.35,51.3,52.2,2819500.0
1818,2022-08-08,52.0,52.45,51.65,51.9,2250397.0
1819,2022-08-09,52.2,52.9,51.8,52.45,3413735.0
1820,2022-08-10,52.3,52.55,51.9,52.05,3847205.0
1821,2022-08-11,52.7,52.7,52.2,52.6,3741285.0
1822,2022-08-12,53.0,53.1,52.65,52.9,3166812.0
1823,2022-08-15,52.9,53.1,52.4,52.55,2005236.0
1824,2022-08-16,52.6,52.8,52.15,52.55,2275855.0
1825,2022-08-17,52.25,52.7,52.05,52.1,3261039.0
1826,2022-08-18,52.1,52.35,51.9,52.1,1699505.0
1827,2022-08-19,52.05,52.65,51.85,52.3,3172943.0
1828,2022-08-22,52.1,52.8,52.0,52.6,2075388.0
1829,2022-08-23,52.6,52.8,51.8,51.85,4317879.0
1830,2022-08-24,52.4,52.4,50.7,50.7,6923130.0
1831,2022-08-25,50.7,51.4,49.8,51.35,3934832.0
1832,2022-08-26,51.4,52.2,51.2,52.2,3792127.0
1833,2022-08-29,52.05,52.05,50.9,51.0,3095345.0
1834,2022-08-30,51.0,51.3,50.4,51.15,4889153.0
1835,2022-08-31,50.65,50.9,50.3,50.75,6942792.0
1836,2022-09-01,50.5,50.55,50.0,50.1,3987359.0
1837,2022-09-02,50.0,50.25,49.85,50.05,4865661.0
1838,2022-09-05,48.7,49.05,48.6,48.95,4395601.0
1839,2022-09-06,48.95,49.05,48.35,48.55,2560508.0
1840,2022-09-07,48.05,48.4,47.55,47.75,4859553.0
1841,2022-09-08,47.65,47.9,47.1,47.35,5721749.0
1842,2022-09-09,47.3,48.2,47.3,47.85,3750751.0
1843,2022-09-13,47.9,49.1,47.85,48.8,3295035.0
1844,2022-09-14,47.8,48.3,47.75,48.05,4497723.0
1845,2022-09-15,47.95,48.55,47.9,48.25,2390967.0
1846,2022-09-16,47.45,49.1,47.45,48.95,6742840.0
1847,2022-09-19,48.5,48.85,47.95,48.2,2714721.0
1848,2022-09-20,48.0,48.65,48.0,48.3,2678612.0
1849,2022-09-21,48.15,48.45,47.8,48.0,3068139.0
1850,2022-09-22,47.55,47.55,46.85,47.35,3209436.0
1851,2022-09-23,47.15,47.4,46.8,47.15,2325207.0
1852,2022-09-26,46.9,46.9,43.65,44.4,12189262.0
1853,2022-09-27,45.2,45.75,44.9,45.25,7610962.0
1854,2022-09-28,44.55,44.7,43.2,43.45,6540356.0
1855,2022-09-29,43.8,44.6,42.9,43.15,8768511.0
1856,2022-09-30,43.15,43.8,42.8,43.4,7982168.0
1857,2022-10-03,42.9,43.35,42.8,43.3,3607756.0
1858,2022-10-05,45.75,46.1,44.6,45.55,8638171.0
1859,2022-10-06,45.6,46.1,45.0,45.25,2984726.0
1860,2022-10-07,44.85,45.0,44.5,44.65,2307648.0
1861,2022-10-10,44.0,44.2,43.6,43.7,4020924.0
1862,2022-10-11,43.85,44.25,43.2,43.3,2755513.0
1863,2022-10-12,43.55,43.8,42.6,42.6,5470884.0
1864,2022-10-13,42.6,42.85,42.35,42.45,3727922.0
1865,2022-10-14,43.0,43.55,42.5,42.5,4272210.0
1866,2022-10-17,42.65,42.85,42.15,42.5,3668556.0
1867,2022-10-18,42.5,42.8,42.1,42.45,4502135.0
1868,2022-10-19,42.25,43.4,42.25,42.3,5169988.0
1869,2022-10-20,42.0,42.4,41.85,42.3,3373666.0
1870,2022-10-21,42.25,42.25,40.8,41.3,5865080.0
1871,2022-10-24,41.15,41.4,40.2,40.6,9100827.0
1872,2022-10-25,40.7,41.1,40.1,40.3,7930172.0
1873,2022-10-26,40.1,40.95,40.1,40.35,6368956.0
1874,2022-10-27,40.55,41.1,40.3,40.45,8234552.0
1875,2022-10-28,40.5,40.95,39.8,39.95,6003468.0
1876,2022-10-31,39.95,40.15,38.75,39.0,7074772.0
1877,2022-11-01,39.15,39.7,38.55,39.25,8909765.0
1878,2022-11-02,39.2,40.8,38.8,40.2,5112444.0
1879,2022-11-03,39.9,40.2,39.5,39.9,3847147.0
1880,2022-11-04,39.5,41.4,39.5,41.0,6428281.0
1881,2022-11-07,41.0,42.25,40.65,41.85,5302081.0
1882,2022-11-08,42.2,42.4,41.85,42.25,3174466.0
1883,2022-11-09,42.45,42.9,41.35,41.6,3733791.0
1884,2022-11-10,41.6,41.75,40.65,40.85,4398284.0
1885,2022-11-11,42.05,42.75,41.75,42.35,7595270.0
1886,2022-11-14,42.8,43.35,42.15,42.4,8601031.0
1887,2022-11-15,42.95,44.2,42.5,44.15,8226011.0
1888,2022-11-16,43.9,44.3,43.55,44.2,5358427.0
1889,2022-11-17,44.3,44.65,43.6,44.2,5702655.0
1890,2022-11-18,43.8,44.25,43.35,43.55,4173564.0
1891,2022-11-21,43.35,43.8,42.75,43.65,3401937.0
1892,2022-11-22,44.0,44.3,43.45,43.7,3126480.0
1893,2022-11-23,44.15,44.2,43.65,43.9,2678097.0
1894,2022-11-24,43.9,43.95,43.4,43.9,2698243.0
1895,2022-11-25,43.75,43.85,43.5,43.55,1703208.0
1896,2022-11-28,43.1,43.7,42.0,43.4,4398263.0
1897,2022-11-29,43.85,44.35,43.65,44.25,4605660.0
1898,2022-11-30,44.1,45.3,43.95,45.3,10719373.0
1899,2022-12-01,45.5,45.75,44.5,44.75,7630075.0
1900,2022-12-02,44.55,44.55,43.85,44.0,5199749.0
1901,2022-12-05,44.45,44.9,44.1,44.65,8851818.0
1902,2022-12-06,44.05,44.6,43.9,44.55,6635955.0
1903,2022-12-07,44.75,44.85,43.7,43.7,8228917.0
1904,2022-12-08,44.0,44.45,43.6,44.4,5925983.0
1905,2022-12-09,44.15,45.7,44.15,45.45,6774582.0
1906,2022-12-12,45.0,45.65,44.8,45.25,5275824.0
1907,2022-12-13,45.45,45.5,44.9,45.2,4637250.0
1908,2022-12-14,45.5,45.7,44.9,45.0,4416660.0
1909,2022-12-15,45.15,45.4,44.6,44.85,3223639.0
1910,2022-12-16,45.05,45.65,44.85,45.45,6038818.0
1911,2022-12-19,45.1,45.6,45.1,45.25,3832661.0
1912,2022-12-20,45.0,46.45,45.0,45.8,5664329.0
1913,2022-12-21,45.95,46.05,45.3,45.5,2884908.0
1914,2022-12-22,46.5,46.55,46.05,46.4,4362191.0
1915,2022-12-23,46.15,46.6,46.05,46.2,1900460.0
1916,2022-12-28,46.75,47.8,46.7,47.25,3795085.0
1917,2022-12-29,47.25,47.25,46.4,46.55,3357550.0
1918,2022-12-30,47.35,47.5,46.8,46.85,3217202.0
1919,2023-01-03,47.1,48.0,45.95,47.3,4504084.0
1920,2023-01-04,47.8,48.35,47.35,47.95,4616640.0
1921,2023-01-05,48.5,49.0,48.25,48.65,5387673.0
1922,2023-01-06,48.85,48.95,48.3,48.55,5647977.0
1923,2023-01-09,49.3,49.4,48.65,48.7,3236762.0
1924,2023-01-10,48.85,49.6,48.55,48.8,6580492.0
1925,2023-01-11,48.95,49.3,47.6,47.7,8318944.0
1926,2023-01-12,48.0,48.55,47.8,48.45,4979685.0
1927,2023-01-13,48.8,49.1,48.45,48.85,2732981.0
1928,2023-01-16,49.25,50.45,49.0,50.35,6242498.0
1929,2023-01-17,50.4,50.4,49.3,49.5,3015163.0
1930,2023-01-18,49.5,49.65,49.2,49.5,4070798.0
1931,2023-01-19,49.05,49.5,48.75,49.4,3508475.0
1932,2023-01-20,49.1,49.9,49.0,49.7,3739120.0
1933,2023-01-26,50.5,50.85,49.95,50.35,6312450.0
1934,2023-01-27,50.0,50.15,49.8,50.0,3242097.0
1935,2023-01-30,50.4,51.45,50.35,50.9,7105877.0
1936,2023-01-31,51.05,51.05,49.7,49.8,5405302.0
1937,2023-02-01,49.85,50.65,49.85,50.65,4488356.0
1938,2023-02-02,50.95,51.0,50.35,50.4,3430310.0
1939,2023-02-03,50.1,50.4,48.9,49.3,5003801.0
1940,2023-02-06,49.2,49.2,48.35,48.7,2694917.0
1941,2023-02-07,48.75,49.2,48.5,48.55,4581643.0
1942,2023-02-08,48.55,49.7,48.5,48.9,3595270.0
1943,2023-02-09,48.9,49.45,48.8,49.35,3099953.0
1944,2023-02-10,49.35,50.1,49.3,49.45,3632251.0
1945,2023-02-13,49.05,49.35,48.85,49.0,2414498.0
1946,2023-02-14,49.25,49.6,49.15,49.25,2622027.0
1947,2023-02-15,49.1,49.3,47.6,47.8,6857492.0
1948,2023-02-16,48.1,48.5,47.85,47.9,3573749.0
1949,2023-02-17,47.55,48.25,47.55,47.8,2797157.0
1950,2023-02-20,47.95,48.4,47.8,48.25,2710688.0
1951,2023-02-21,48.25,48.6,47.85,48.15,3184820.0
1952,2023-02-22,48.35,48.35,47.7,47.75,3080169.0
1953,2023-02-23,47.65,47.85,47.4,47.45,3512307.0
1954,2023-02-24,47.3,47.7,47.1,47.55,2789256.0
1955,2023-02-27,47.55,47.75,46.9,47.15,4461871.0
1956,2023-02-28,47.35,47.7,46.8,46.8,6913005.0
1957,2023-03-01,47.0,47.95,46.6,47.7,5188207.0
1958,2023-03-02,47.65,48.15,47.05,48.1,3425686.0
1959,2023-03-03,48.2,48.5,47.95,48.05,3027377.0
1960,2023-03-06,47.8,49.1,47.8,48.75,3425968.0
1961,2023-03-07,48.6,49.7,48.6,49.15,3848467.0
1962,2023-03-08,48.65,49.0,48.15,48.25,2835963.0
1963,2023-03-09,48.25,48.9,47.95,48.5,3588374.0
1964,2023-03-10,48.5,48.5,47.35,47.5,4771569.0
1965,2023-03-13,47.3,48.85,47.3,48.75,4691559.0
1966,2023-03-14,50.0,50.15,48.35,48.65,7700295.0
1967,2023-03-15,48.85,49.75,48.75,49.05,4440530.0
1968,2023-03-16,49.05,49.05,47.2,47.9,4675206.0
1969,2023-03-17,49.9,50.0,48.05,48.8,15145724.0
1970,2023-03-20,48.8,49.2,48.25,48.75,4695121.0
1971,2023-03-21,48.75,48.85,48.0,48.15,4995999.0
1972,2023-03-22,48.15,49.4,48.15,49.15,4030736.0
1973,2023-03-23,49.25,49.25,48.35,48.65,5901354.0
1974,2023-03-24,48.5,48.95,48.35,48.5,3224108.0
1975,2023-03-27,48.7,48.9,48.1,48.55,2866429.0
1976,2023-03-28,48.45,49.0,48.35,48.9,2835264.0
1977,2023-03-29,48.95,49.2,48.35,48.7,4529231.0
1978,2023-03-30,48.3,48.8,48.3,48.6,3743683.0
1979,2023-03-31,48.65,49.2,48.65,48.7,6673808.0
1980,2023-04-03,48.7,49.3,48.7,49.0,4709769.0
1981,2023-04-04,49.3,49.8,48.8,49.65,3375576.0
1982,2023-04-06,49.15,50.3,49.15,49.95,4476003.0
1983,2023-04-11,50.3,50.6,49.75,50.3,3719247.0
1984,2023-04-12,50.6,51.3,50.25,51.1,5841923.0
1985,2023-04-13,50.6,51.05,50.25,51.05,3886322.0
1986,2023-04-14,50.7,51.15,50.5,51.05,4752583.0
1987,2023-04-17,50.85,51.1,50.45,51.0,5828874.0
1988,2023-04-18,51.0,51.0,50.6,50.75,3236407.0
1989,2023-04-19,50.95,51.0,50.6,50.65,3839075.0
1990,2023-04-20,50.85,51.1,50.6,51.0,4299788.0
1991,2023-04-21,50.95,52.45,50.7,51.85,7366079.0
1992,2023-04-24,52.0,52.05,50.8,51.0,5556132.0
1993,2023-04-25,51.0,51.6,50.65,50.9,4195219.0
1994,2023-04-26,50.5,51.55,50.5,51.45,4868220.0
1995,2023-04-27,51.55,52.3,51.4,52.1,4304126.0
1996,2023-04-28,52.35,53.3,52.3,52.5,7725799.0
1997,2023-05-02,52.5,53.65,52.5,52.95,3952492.0
1998,2023-05-03,52.45,52.75,52.25,52.65,3488056.0
1999,2023-05-04,52.6,54.55,52.6,54.45,7435821.0
2000,2023-05-05,54.45,54.45,53.6,53.7,3718551.0
2001,2023-05-08,53.75,54.0,53.35,53.8,3083937.0
2002,2023-05-09,53.65,54.15,52.8,53.15,5708345.0
2003,2023-05-10,52.6,53.25,52.6,52.95,4378793.0
2004,2023-05-11,52.95,53.0,52.25,53.0,3867218.0
2005,2023-05-12,52.75,52.75,51.5,51.8,4762658.0
2006,2023-05-15,52.25,52.45,51.55,52.35,3149643.0
2007,2023-05-16,52.75,52.75,51.3,51.5,4059727.0
2008,2023-05-17,51.5,51.85,50.95,51.05,4831300.0
2009,2023-05-18,51.6,51.75,50.95,51.05,4528614.0
2010,2023-05-19,51.1,51.45,50.9,51.1,2920489.0
2011,2023-05-22,50.95,51.25,50.65,51.0,5785995.0
2012,2023-05-23,48.95,49.05,48.05,48.35,3395140.0
2013,2023-05-24,48.25,48.95,48.2,48.95,5940585.0
2014,2023-05-25,48.25,48.55,48.05,48.45,3280379.0
2015,2023-05-29,48.55,48.75,48.05,48.1,4554711.0
2016,2023-05-30,48.25,48.25,47.55,48.1,3111581.0
2017,2023-05-31,48.0,48.0,47.35,47.35,12209519.0
2018,2023-06-01,47.15,47.3,46.6,46.65,6086134.0
2019,2023-06-02,47.0,47.85,47.0,47.65,4388091.0
2020,2023-06-05,47.75,48.3,47.6,48.3,3931894.0
2021,2023-06-06,48.25,48.6,48.1,48.4,2280890.0
2022,2023-06-07,48.4,48.65,47.85,48.15,2941782.0
2023,2023-06-08,48.45,48.9,48.15,48.85,2266729.0
2024,2023-06-09,48.85,49.6,48.05,49.3,3375450.0
2025,2023-06-12,49.05,49.55,49.05,49.55,2287917.0
2026,2023-06-13,49.45,49.45,48.75,49.1,3621734.0
2027,2023-06-14,49.1,49.15,48.55,48.85,2831041.0
2028,2023-06-15,49.3,49.6,48.5,48.95,5423907.0
2029,2023-06-16,48.85,49.5,48.85,49.25,6290801.0
2030,2023-06-19,49.1,49.5,49.0,49.3,2669283.0
2031,2023-06-20,49.05,49.4,48.95,49.15,3682403.0
2032,2023-06-21,49.05,49.1,48.25,48.5,3971856.0
2033,2023-06-23,48.5,48.5,47.6,48.15,3625259.0
2034,2023-06-26,48.15,48.4,47.8,47.95,3084511.0
2035,2023-06-27,47.9,48.6,47.8,48.55,3681533.0
2036,2023-06-28,48.15,48.85,48.15,48.7,2975441.0
2037,2023-06-29,48.55,48.7,47.25,47.55,6057043.0
2038,2023-06-30,47.55,48.2,47.55,47.85,3737128.0
2039,2023-07-03,47.85,48.35,47.8,48.15,4235861.0
2040,2023-07-04,47.9,48.2,47.85,47.95,2335573.0
2041,2023-07-05,47.55,48.0,47.55,47.6,2794309.0
2042,2023-07-06,47.0,47.7,46.2,46.25,6691595.0
2043,2023-07-07,46.25,46.55,45.8,46.0,4757294.0
2044,2023-07-10,46.7,46.7,45.85,46.1,3618920.0
2045,2023-07-11,46.1,47.25,46.1,46.85,4989113.0
2046,2023-07-12,46.85,47.15,46.6,46.8,3975291.0
2047,2023-07-13,47.15,47.6,47.05,47.45,3423534.0
2048,2023-07-14,47.3,48.0,47.25,47.7,4732271.0
2049,2023-07-18,47.45,47.6,46.7,47.2,3727413.0
2050,2023-07-19,47.0,47.2,46.85,47.0,3908414.0
2051,2023-07-20,47.0,47.6,46.85,47.2,3248016.0
2052,2023-07-21,47.2,47.7,47.2,47.55,3145499.0
2053,2023-07-24,47.15,47.45,46.65,47.2,3594141.0
2054,2023-07-25,47.8,48.2,47.5,47.8,4336735.0
2055,2023-07-26,48.0,48.2,47.55,47.85,2453572.0
2056,2023-07-27,48.15,48.55,47.75,48.55,2553388.0
2057,2023-07-28,48.05,48.55,47.75,48.45,4148711.0
2058,2023-07-31,48.5,49.0,48.1,48.1,5311060.0
2059,2023-08-01,48.05,48.65,47.6,47.85,3586171.0
2060,2023-08-02,48.0,48.0,46.65,46.95,4317619.0
2061,2023-08-03,47.0,47.25,46.3,46.3,5947109.0
2062,2023-08-04,45.1,45.2,43.9,44.15,19723014.0
2063,2023-08-07,43.7,44.4,43.7,44.3,5942437.0
2064,2023-08-08,44.0,44.25,43.2,43.4,7657581.0
2065,2023-08-09,43.1,43.4,42.95,43.2,5365395.0
2066,2023-08-10,42.95,43.65,42.95,43.25,5780607.0
2067,2023-08-11,43.05,43.6,42.95,43.05,5590669.0
2068,2023-08-14,42.8,42.95,42.4,42.6,5834436.0
2069,2023-08-15,42.4,42.8,42.1,42.5,4507598.0
2070,2023-08-16,42.2,42.4,41.9,42.0,7829413.0
2071,2023-08-17,41.7,41.9,41.2,41.7,4941155.0
2072,2023-08-18,41.35,41.75,41.05,41.15,5281912.0
2073,2023-08-21,41.15,41.3,40.25,40.55,7117589.0
2074,2023-08-22,40.5,41.4,40.5,41.0,5439346.0
2075,2023-08-23,40.85,41.25,40.55,41.05,2618712.0
2076,2023-08-24,41.2,41.75,41.1,41.5,4038261.0
2077,2023-08-25,41.3,41.5,41.05,41.05,3562390.0
2078,2023-08-28,42.0,42.0,41.2,41.35,3037191.0
2079,2023-08-29,41.4,42.3,41.35,42.25,4640152.0
2080,2023-08-30,42.5,42.75,42.25,42.4,5330607.0
2081,2023-08-31,42.35,43.0,42.35,42.75,6407927.0
2082,2023-09-04,42.6,42.65,41.7,41.95,6804713.0
2083,2023-09-05,41.75,41.9,41.45,41.6,4088623.0
2084,2023-09-06,41.8,42.15,41.5,41.8,4731428.0
2085,2023-09-07,41.8,41.95,41.25,41.35,3269755.0
2086,2023-09-11,41.45,41.7,41.1,41.55,4125807.0
2087,2023-09-12,41.4,41.5,41.15,41.2,2328888.0
2088,2023-09-13,41.2,41.55,40.9,41.2,5906678.0
2089,2023-09-14,41.3,42.05,41.3,41.5,4282586.0
2090,2023-09-15,41.6,42.35,41.5,41.95,7963685.0
2091,2023-09-18,41.7,41.95,41.3,41.35,2452774.0
2092,2023-09-19,41.45,41.75,41.2,41.45,2980610.0
2093,2023-09-20,41.7,42.2,41.4,41.55,4168279.0
2094,2023-09-21,41.55,41.75,41.05,41.15,3442255.0
2095,2023-09-22,40.9,41.95,40.9,41.9,4968535.0
2096,2023-09-25,41.85,42.3,41.2,41.3,2919253.0
2097,2023-09-26,41.3,41.4,40.65,40.85,4188987.0
2098,2023-09-27,41.0,41.65,40.85,41.5,4296417.0
2099,2023-09-28,40.85,41.35,40.7,40.75,4431557.0
2100,2023-09-29,40.75,42.1,40.7,41.9,5146569.0
2101,2023-10-03,41.1,41.8,40.1,40.35,5570277.0
2102,2023-10-04,40.25,40.3,39.8,40.3,4066476.0
2103,2023-10-05,40.3,40.6,40.05,40.5,2585030.0
2104,2023-10-06,40.6,41.45,40.6,40.95,2529757.0
2105,2023-10-09,40.75,40.95,40.35,40.8,1466782.0
2106,2023-10-10,41.35,41.65,40.85,41.05,2001603.0
2107,2023-10-11,41.5,41.55,40.95,41.25,3890537.0
2108,2023-10-12,41.85,41.9,41.4,41.7,3019569.0
2109,2023-10-13,41.2,41.6,40.8,40.8,3940089.0
2110,2023-10-16,40.45,40.9,40.4,40.55,2133164.0
2111,2023-10-17,40.95,40.95,40.35,40.75,3305807.0
2112,2023-10-18,40.6,41.05,40.55,40.9,2217426.0
2113,2023-10-19,40.1,40.5,39.9,39.9,3001708.0
2114,2023-10-20,39.6,39.95,39.25,39.7,5228563.0
2115,2023-10-24,39.7,39.85,39.2,39.3,4664668.0
2116,2023-10-25,39.85,39.95,39.1,39.25,4467105.0
2117,2023-10-26,39.2,39.2,38.35,38.9,6598152.0
2118,2023-10-27,39.05,39.8,38.9,39.65,3626479.0
2119,2023-10-30,39.6,39.9,39.4,39.85,2628821.0
2120,2023-10-31,39.85,40.15,39.4,39.55,4675179.0
2121,2023-11-01,39.65,39.85,39.05,39.55,2940748.0
2122,2023-11-02,40.0,40.45,39.9,40.3,3477770.0
2123,2023-11-03,40.75,41.3,40.4,40.85,3547342.0
2124,2023-11-06,41.05,41.2,40.7,41.05,3079764.0
2125,2023-11-07,40.25,40.9,39.4,39.5,4878863.0
2126,2023-11-08,39.7,39.85,39.05,39.25,6531590.0
2127,2023-11-09,39.5,39.6,38.9,39.2,3980491.0
2128,2023-11-10,38.95,39.2,38.65,38.8,2729010.0
2129,2023-11-13,39.05,39.35,38.8,39.15,3284989.0
2130,2023-11-14,39.25,39.85,39.15,39.6,4001533.0
2131,2023-11-15,40.55,41.1,40.35,40.85,7435220.0
2132,2023-11-16,40.75,40.85,40.1,40.3,4413516.0
2133,2023-11-17,39.65,40.3,39.45,40.2,4958511.0
2134,2023-11-20,40.4,40.55,40.1,40.55,3086044.0
2135,2023-11-21,40.55,41.2,40.45,40.65,3618703.0
2136,2023-11-22,40.5,40.75,40.3,40.75,2708934.0
2137,2023-11-23,40.35,41.1,40.2,41.05,2901344.0
2138,2023-11-24,40.45,40.75,40.3,40.3,2258744.0
2139,2023-11-27,40.4,40.55,40.1,40.15,3991360.0
2140,2023-11-28,40.2,40.2,39.8,39.85,5374100.0
2141,2023-11-29,40.0,40.05,38.95,39.15,6262946.0
2142,2023-11-30,38.9,39.5,38.85,39.15,9697223.0
2143,2023-12-01,39.15,40.1,38.7,39.6,6795002.0
2144,2023-12-04,40.0,40.35,39.55,39.65,4689060.0
2145,2023-12-05,39.55,40.2,39.35,39.65,4929840.0
2146,2023-12-06,39.8,40.4,39.7,40.2,3913328.0
2147,2023-12-07,39.6,40.1,39.05,39.9,4782435.0
2148,2023-12-08,39.8,40.4,39.65,40.2,5275343.0
2149,2023-12-11,39.5,40.0,39.1,39.45,3973078.0
2150,2023-12-12,39.2,39.65,39.0,39.6,5383785.0
2151,2023-12-13,39.35,39.75,39.2,39.45,3389452.0
2152,2023-12-14,39.5,40.1,39.35,40.05,9576558.0
2153,2023-12-15,40.95,41.7,40.6,41.3,10736226.0
2154,2023-12-18,41.1,41.35,40.7,41.25,4587530.0
2155,2023-12-19,40.8,41.25,40.65,40.95,2516416.0
2156,2023-12-20,41.3,41.3,40.5,40.7,5578259.0
2157,2023-12-21,40.35,40.7,40.25,40.65,3614332.0
2158,2023-12-22,40.65,41.45,40.55,40.9,8672294.0
2159,2023-12-27,41.1,41.5,40.8,41.4,3490696.0
2160,2023-12-28,41.5,42.0,41.1,41.95,4218901.0
2161,2023-12-29,41.9,42.05,41.5,41.85,2945007.0
2162,2024-01-02,42.0,42.05,41.0,41.25,2782895.0
2163,2024-01-03,40.8,41.55,40.8,41.35,3498817.0
2164,2024-01-04,41.1,41.45,40.85,41.0,2800255.0
2165,2024-01-05,40.75,41.15,40.6,40.8,2731319.0
2166,2024-01-08,40.9,41.4,40.5,40.65,3271763.0
2167,2024-01-09,40.9,41.35,40.85,41.05,3236814.0
2168,2024-01-10,40.8,41.2,40.7,40.8,2636087.0
2169,2024-01-11,41.15,41.45,40.8,40.95,3323674.0
2170,2024-01-12,40.9,41.1,40.55,40.65,2901998.0
2171,2024-01-15,40.95,41.1,40.6,41.05,2280159.0
2172,2024-01-16,40.8,41.15,40.2,40.2,3516234.0
2173,2024-01-17,40.0,40.2,38.5,38.6,9864844.0
2174,2024-01-18,38.65,39.45,38.45,39.1,5674020.0
2175,2024-01-19,39.3,39.7,38.5,38.85,4252461.0
2176,2024-01-22,39.0,39.2,37.75,38.15,5045299.0
2177,2024-01-23,38.35,39.05,38.2,38.7,5355499.0
2178,2024-01-24,38.6,39.75,38.3,39.6,6711430.0
2179,2024-01-25,39.9,40.4,39.3,40.2,6130296.0
2180,2024-01-26,40.4,40.75,40.0,40.2,3719340.0
2181,2024-01-29,40.45,41.45,40.45,41.35,6489141.0
2182,2024-01-30,41.25,41.25,40.5,40.6,5352638.0
2183,2024-01-31,40.5,40.6,39.75,40.4,5551652.0
2184,2024-02-01,40.4,40.8,39.9,40.45,2980145.0
2185,2024-02-02,40.9,41.4,40.3,40.65,3553665.0
2186,2024-02-05,40.45,41.0,40.1,40.55,4096607.0
2187,2024-02-06,40.85,41.5,40.65,41.4,6370459.0
2188,2024-02-07,41.85,41.9,41.35,41.65,5102272.0
2189,2024-02-08,41.85,42.15,40.85,41.05,4613776.0
2190,2024-02-09,40.6,41.05,40.2,40.85,2537167.0
2191,2024-02-14,40.85,41.2,39.95,41.15,3967567.0
2192,2024-02-15,41.15,41.35,40.7,41.15,3009336.0
2193,2024-02-16,41.5,42.4,41.2,42.4,8399523.0
2194,2024-02-19,42.45,42.45,41.55,41.7,3475773.0
2195,2024-02-20,41.8,42.15,41.4,42.15,3211948.0
2196,2024-02-21,41.7,43.1,41.6,42.6,10071845.0
2197,2024-02-22,42.65,42.8,42.1,42.6,4253901.0
2198,2024-02-23,42.6,42.85,42.15,42.2,5481467.0
2199,2024-02-26,42.05,42.3,41.7,41.7,4058902.0
2200,2024-02-27,41.5,41.7,40.55,41.05,7618336.0
2201,2024-02-28,41.0,41.45,40.5,40.5,7230120.0
2202,2024-02-29,40.25,40.6,39.75,39.75,11005855.0
2203,2024-03-01,39.8,39.8,39.25,39.5,6457452.0
2204,2024-03-04,39.7,40.0,39.35,39.6,6173712.0
2205,2024-03-05,39.1,39.7,39.05,39.25,6607871.0
2206,2024-03-06,39.15,40.2,39.15,39.8,5103620.0
2207,2024-03-07,40.2,40.45,39.8,40.15,4694131.0
2208,2024-03-08,40.15,40.85,40.1,40.5,6001907.0
2209,2024-03-11,40.6,41.3,40.6,40.85,5526549.0
2210,2024-03-12,40.7,41.6,40.7,41.55,6077956.0
2211,2024-03-13,41.25,41.6,41.1,41.55,4384422.0
2212,2024-03-14,41.65,41.95,41.2,41.6,5324345.0
2213,2024-03-15,41.2,41.55,40.75,41.05,9105178.0
2214,2024-03-18,41.4,41.4,40.6,40.65,5091352.0
